1490593293,HSIH7,24267,2,1,0
1490593293,HSIH7,24268,1,1,0
1490593293,HSIH7,24268,2,1,0
1490593294,HSIH7,24268,4,1,0
1490593294,HSIH7,24267,1,1,0
1490593294,HSIH7,24268,4,1,0
1490593294,HSIH7,24267,7,1,0
1490593294,HSIH7,24268,1,1,0
1490593294,HSIH7,24268,1,1,0
1490593295,HSIH7,24268,1,1,0
1490593295,HSIH7,24269,1,1,0
1490593296,HSIH7,24269,1,1,0
1490593297,HSIH7,24269,1,1,0
1490593297,HSIH7,24269,1,1,0
1490593297,HSIH7,24269,2,1,0
1490593297,HSIH7,24269,2,1,0
1490593297,HSIH7,24269,1,1,0
1490593297,HSIH7,24268,2,1,0
1490593298,HSIH7,24270,2,1,0
1490593299,HSIH7,24270,3,1,0
1490593299,HSIH7,24271,4,1,0
1490593299,HSIH7,24270,2,1,0
1490593300,HSIH7,24272,6,1,0
1490593300,HSIH7,24272,8,1,0
1490593300,HSIH7,24272,1,1,0
1490593300,HSIH7,24272,4,1,0
1490593300,HSIH7,24272,3,1,0
1490593300,HSIH7,24272,4,1,0
1490593300,HSIH7,24272,3,1,0
1490593300,HSIH7,24272,1,1,0
1490593300,HSIH7,24272,1,1,0
1490593300,HSIH7,24272,2,1,0
1490593300,HSIH7,24272,11,1,0
1490593300,HSIH7,24272,1,1,0
1490593300,HSIH7,24272,20,1,0
1490593300,HSIH7,24273,1,1,0
1490593300,HSIH7,24273,2,1,0
1490593300,HSIH7,24274,1,1,0
1490593300,HSIH7,24274,3,1,0
1490593301,HSIH7,24274,2,1,0
1490593301,HSIH7,24274,1,1,0
1490593301,HSIH7,24273,1,1,0
1490593301,HSIH7,24273,4,1,0
1490593301,HSIH7,24274,2,1,0
1490593301,HSIH7,24274,1,1,0
1490593301,HSIH7,24272,1,1,0
1490593301,HSIH7,24272,1,1,0
1490593301,HSIH7,24273,1,1,0
1490593302,HSIH7,24272,1,1,0
1490593302,HSIH7,24273,1,1,0
1490593302,HSIH7,24271,1,1,0
1490593302,HSIH7,24271,4,1,0
1490593302,HSIH7,24272,8,1,0
1490593303,HSIH7,24273,2,1,0
1490593303,HSIH7,24272,1,1,0
1490593303,HSIH7,24272,1,1,0
1490593303,HSIH7,24274,1,1,0
1490593304,HSIH7,24274,1,1,0
1490593304,HSIH7,24274,3,1,0
1490593304,HSIH7,24275,4,1,0
1490593304,HSIH7,24275,1,1,0
1490593304,HSIH7,24275,1,1,0
1490593305,HSIH7,24276,4,1,0
1490593305,HSIH7,24277,2,1,0
1490593305,HSIH7,24277,1,1,0
1490593305,HSIH7,24277,2,1,0
1490593305,HSIH7,24276,1,1,0
1490593306,HSIH7,24276,2,1,0
1490593306,HSIH7,24277,1,1,0
1490593306,HSIH7,24277,1,1,0
1490593306,HSIH7,24277,1,1,0
1490593307,HSIH7,24278,1,1,0
1490593307,HSIH7,24278,1,1,0
1490593307,HSIH7,24278,1,1,0
1490593308,HSIH7,24278,1,1,0
1490593308,HSIH7,24279,2,1,0
1490593308,HSIH7,24279,2,1,0
1490593309,HSIH7,24279,1,1,0
1490593309,HSIH7,24280,1,1,0
1490593309,HSIH7,24280,1,1,0
1490593309,HSIH7,24280,4,1,0
1490593309,HSIH7,24280,3,1,0
1490593309,HSIH7,24279,1,1,0
1490593310,HSIH7,24279,3,1,0
1490593310,HSIH7,24278,1,1,0
1490593310,HSIH7,24278,1,1,0
1490593310,HSIH7,24279,1,1,0
1490593310,HSIH7,24278,1,1,0
1490593310,HSIH7,24277,1,1,0
1490593311,HSIH7,24278,1,1,0
1490593311,HSIH7,24277,1,1,0
1490593311,HSIH7,24278,3,1,0
1490593312,HSIH7,24279,6,1,0
1490593313,HSIH7,24279,1,1,0
1490593313,HSIH7,24280,5,1,0
1490593313,HSIH7,24281,5,1,0
1490593313,HSIH7,24281,1,1,0
1490593313,HSIH7,24282,1,1,0
1490593313,HSIH7,24283,1,1,0
1490593314,HSIH7,24281,1,1,0
1490593314,HSIH7,24279,2,1,0
1490593314,HSIH7,24280,4,1,0
1490593314,HSIH7,24279,2,1,0
1490593314,HSIH7,24278,1,1,0
1490593315,HSIH7,24278,2,1,0
1490593315,HSIH7,24279,1,1,0
1490593315,HSIH7,24279,5,1,0
1490593316,HSIH7,24280,1,1,0
1490593316,HSIH7,24281,1,7,0
1490593317,HSIH7,24280,1,1,0
1490593317,HSIH7,24281,2,1,0
1490593317,HSIH7,24279,1,1,0
1490593318,HSIH7,24279,1,1,0
1490593319,HSIH7,24280,7,1,0
1490593319,HSIH7,24281,1,1,0
1490593319,HSIH7,24280,1,1,0
1490593319,HSIH7,24281,1,1,0
1490593320,HSIH7,24282,1,1,0
1490593320,HSIH7,24282,1,1,0
1490593320,HSIH7,24280,2,1,0
1490593320,HSIH7,24281,1,1,0
1490593321,HSIH7,24280,2,1,0
1490593321,HSIH7,24281,18,7,0
1490593323,HSIH7,24282,1,1,0
1490593323,HSIH7,24280,1,1,0
1490593323,HSIH7,24282,1,1,0
1490593323,HSIH7,24282,4,1,0
1490593323,HSIH7,24282,1,1,0
1490593324,HSIH7,24281,2,1,0
1490593324,HSIH7,24283,8,1,0
1490593325,HSIH7,24283,1,1,0
1490593325,HSIH7,24283,1,1,0
1490593325,HSIH7,24283,1,1,0
1490593326,HSIH7,24284,1,1,0
1490593326,HSIH7,24283,1,1,0
1490593326,HSIH7,24284,1,1,0
1490593326,HSIH7,24283,1,1,0
1490593327,HSIH7,24284,2,1,0
1490593328,HSIH7,24282,1,1,0
1490593329,HSIH7,24283,1,1,0
1490593331,HSIH7,24283,1,1,0
1490593333,HSIH7,24282,2,1,0
1490593333,HSIH7,24282,1,1,0
1490593334,HSIH7,24282,2,1,0
1490593334,HSIH7,24281,1,1,0
1490593334,HSIH7,24282,2,1,0
1490593334,HSIH7,24282,1,1,0
1490593334,HSIH7,24282,1,1,0
1490593334,HSIH7,24281,5,1,0
1490593335,HSIH7,24280,1,1,0
1490593335,HSIH7,24280,2,1,0
1490593336,HSIH7,24280,1,1,0
1490593336,HSIH7,24281,3,1,0
1490593336,HSIH7,24280,1,1,0
1490593336,HSIH7,24279,1,1,0
1490593337,HSIH7,24280,1,1,0
1490593338,HSIH7,24280,1,1,0
1490593338,HSIH7,24281,1,1,0
1490593338,HSIH7,24281,2,1,0
1490593339,HSIH7,24280,4,1,0
1490593339,HSIH7,24280,1,1,0
1490593339,HSIH7,24280,3,1,0
1490593340,HSIH7,24280,1,1,0
1490593340,HSIH7,24282,1,1,0
1490593340,HSIH7,24282,1,1,0
1490593340,HSIH7,24282,1,1,0
1490593341,HSIH7,24282,1,1,0
1490593341,HSIH7,24282,1,1,0
1490593341,HSIH7,24283,1,1,0
1490593343,HSIH7,24282,1,1,0
1490593343,HSIH7,24283,1,1,0
1490593344,HSIH7,24283,1,1,0
1490593344,HSIH7,24283,1,1,0
1490593344,HSIH7,24282,4,1,0
1490593345,HSIH7,24283,1,1,0
1490593346,HSIH7,24283,1,7,0
1490593348,HSIH7,24281,3,1,0
1490593348,HSIH7,24280,1,1,0
1490593348,HSIH7,24280,1,1,0
1490593348,HSIH7,24281,1,1,0
1490593352,HSIH7,24279,3,1,0
1490593352,HSIH7,24278,1,1,0
1490593352,HSIH7,24278,2,1,0
1490593352,HSIH7,24279,2,1,0
1490593354,HSIH7,24279,3,1,0
1490593355,HSIH7,24280,1,1,0
1490593355,HSIH7,24281,6,1,0
1490593355,HSIH7,24281,1,1,0
1490593355,HSIH7,24282,4,1,0
1490593355,HSIH7,24282,2,1,0
1490593356,HSIH7,24283,1,1,0
1490593356,HSIH7,24281,1,1,0
1490593357,HSIH7,24283,1,1,0
1490593357,HSIH7,24282,3,1,0
1490593357,HSIH7,24280,1,1,0
1490593358,HSIH7,24280,1,1,0
1490593359,HSIH7,24279,1,1,0
1490593360,HSIH7,24280,3,1,0
1490593360,HSIH7,24281,1,1,0
1490593360,HSIH7,24279,1,1,0
1490593360,HSIH7,24280,2,1,0
1490593360,HSIH7,24280,1,1,0
1490593361,HSIH7,24279,4,1,0
1490593361,HSIH7,24278,1,1,0
1490593361,HSIH7,24279,1,1,0
1490593361,HSIH7,24278,1,1,0
1490593363,HSIH7,24278,1,1,0
1490593364,HSIH7,24277,1,1,0
1490593365,HSIH7,24277,1,1,0
1490593365,HSIH7,24277,1,1,0
1490593365,HSIH7,24278,1,1,0
1490593366,HSIH7,24276,6,1,0
1490593366,HSIH7,24275,2,1,0
1490593366,HSIH7,24275,4,1,0
1490593366,HSIH7,24275,1,1,0
1490593367,HSIH7,24275,1,1,0
1490593368,HSIH7,24274,2,1,0
1490593369,HSIH7,24275,3,1,0
1490593369,HSIH7,24276,1,1,0
1490593370,HSIH7,24276,1,1,0
1490593372,HSIH7,24276,3,1,0
1490593372,HSIH7,24275,1,1,0
1490593373,HSIH7,24276,2,1,0
1490593373,HSIH7,24275,1,1,0
1490593373,HSIH7,24276,1,1,0
1490593373,HSIH7,24276,1,1,0
1490593374,HSIH7,24276,1,1,0
1490593374,HSIH7,24275,1,1,0
1490593375,HSIH7,24276,1,7,0
1490593375,HSIH7,24276,1,1,0
1490593376,HSIH7,24275,1,1,0
1490593377,HSIH7,24275,1,7,0
1490593377,HSIH7,24276,1,7,0
1490593378,HSIH7,24276,1,1,0
1490593378,HSIH7,24275,1,1,0
1490593378,HSIH7,24276,1,1,0
1490593380,HSIH7,24276,6,1,0
1490593381,HSIH7,24276,1,1,0
1490593382,HSIH7,24276,1,1,0
1490593382,HSIH7,24276,5,1,0
1490593382,HSIH7,24276,2,1,0
1490593384,HSIH7,24277,2,1,0
1490593385,HSIH7,24276,1,1,0
1490593388,HSIH7,24275,1,1,0
1490593390,HSIH7,24276,1,1,0
1490593390,HSIH7,24275,3,1,0
1490593390,HSIH7,24276,1,1,0
1490593390,HSIH7,24276,6,1,0
1490593391,HSIH7,24276,1,1,0
1490593393,HSIH7,24276,2,1,0
1490593394,HSIH7,24277,1,1,0
1490593394,HSIH7,24278,4,1,0
1490593395,HSIH7,24279,1,1,0
1490593397,HSIH7,24279,3,1,0
1490593397,HSIH7,24279,2,1,0
1490593398,HSIH7,24280,1,1,0
1490593399,HSIH7,24280,1,1,0
1490593399,HSIH7,24280,2,1,0
1490593399,HSIH7,24278,2,1,0
1490593401,HSIH7,24279,1,1,0
1490593402,HSIH7,24279,1,1,0
1490593402,HSIH7,24278,3,1,0
1490593402,HSIH7,24278,1,1,0
1490593402,HSIH7,24278,1,7,0
1490593402,HSIH7,24279,1,1,0
1490593403,HSIH7,24278,1,1,0
1490593404,HSIH7,24278,2,1,0
1490593404,HSIH7,24279,3,1,0
1490593405,HSIH7,24279,1,1,0
1490593407,HSIH7,24280,2,1,0
1490593408,HSIH7,24280,1,7,0
1490593408,HSIH7,24280,3,1,0
1490593411,HSIH7,24280,1,1,0
1490593411,HSIH7,24281,1,1,0
1490593411,HSIH7,24280,1,1,0
1490593411,HSIH7,24282,1,1,0
1490593411,HSIH7,24280,1,1,0
1490593412,HSIH7,24280,1,1,0
1490593413,HSIH7,24281,1,1,0
1490593413,HSIH7,24280,1,1,0
1490593414,HSIH7,24280,2,1,0
1490593415,HSIH7,24280,1,1,0
1490593416,HSIH7,24280,1,1,0
1490593417,HSIH7,24280,1,1,0
1490593418,HSIH7,24279,5,1,0
1490593418,HSIH7,24278,1,1,0
1490593418,HSIH7,24278,1,1,0
1490593419,HSIH7,24279,1,1,0
1490593420,HSIH7,24278,1,1,0
1490593421,HSIH7,24278,1,1,0
1490593421,HSIH7,24277,2,1,0
1490593424,HSIH7,24278,1,1,0
1490593426,HSIH7,24278,1,1,0
1490593426,HSIH7,24279,2,1,0
1490593429,HSIH7,24278,200,7,0
1490593429,HSIH7,24279,1,1,0
1490593431,HSIH7,24278,2,1,0
1490593431,HSIH7,24277,1,1,0
1490593435,HSIH7,24276,3,1,0
1490593435,HSIH7,24276,1,1,0
1490593435,HSIH7,24276,1,1,0
1490593435,HSIH7,24276,2,1,0
1490593436,HSIH7,24276,1,1,0
1490593438,HSIH7,24278,1,7,0
1490593439,HSIH7,24278,1,1,0
1490593442,HSIH7,24278,1,1,0
1490593443,HSIH7,24279,5,1,0
1490593445,HSIH7,24279,1,1,0
1490593445,HSIH7,24279,1,1,0
1490593446,HSIH7,24280,8,1,0
1490593447,HSIH7,24281,6,1,0
1490593448,HSIH7,24283,5,1,0
1490593448,HSIH7,24283,1,1,0
1490593448,HSIH7,24282,2,1,0
1490593450,HSIH7,24283,1,1,0
1490593453,HSIH7,24283,1,1,0
1490593455,HSIH7,24283,1,1,0
1490593457,HSIH7,24283,1,1,0
1490593457,HSIH7,24282,1,1,0
1490593457,HSIH7,24283,494,7,0
1490593457,HSIH7,24283,1,1,0
1490593459,HSIH7,24282,7,1,0
1490593461,HSIH7,24283,4,1,0
1490593461,HSIH7,24283,1,1,0
1490593461,HSIH7,24283,7,1,0
1490593461,HSIH7,24283,1,1,0
1490593462,HSIH7,24284,2,1,0
1490593463,HSIH7,24284,2,1,0
1490593463,HSIH7,24285,4,1,0
1490593463,HSIH7,24285,3,1,0
1490593463,HSIH7,24284,9,1,0
1490593463,HSIH7,24283,4,1,0
1490593464,HSIH7,24284,1,1,0
1490593464,HSIH7,24284,1,1,0
1490593465,HSIH7,24283,2,1,0
1490593465,HSIH7,24283,2,1,0
1490593465,HSIH7,24282,3,1,0
1490593467,HSIH7,24282,2,1,0
1490593467,HSIH7,24281,6,1,0
1490593468,HSIH7,24278,3,1,0
1490593468,HSIH7,24279,1,7,0
1490593468,HSIH7,24279,1,1,0
1490593469,HSIH7,24279,1,1,0
1490593470,HSIH7,24277,4,1,0
1490593471,HSIH7,24277,1,1,0
1490593473,HSIH7,24278,5,1,0
1490593474,HSIH7,24279,1,1,0
1490593475,HSIH7,24277,5,1,0
1490593475,HSIH7,24276,2,1,0
1490593479,HSIH7,24275,1,1,0
1490593480,HSIH7,24275,1,1,0
1490593480,HSIH7,24275,1,1,0
1490593480,HSIH7,24277,1,1,0
1490593480,HSIH7,24277,4,1,0
1490593480,HSIH7,24275,1,1,0
1490593481,HSIH7,24277,1,1,0
1490593482,HSIH7,24277,2,1,0
1490593482,HSIH7,24278,2,1,0
1490593482,HSIH7,24277,1,1,0
1490593484,HSIH7,24279,1,1,0
1490593485,HSIH7,24278,5,7,0
1490593486,HSIH7,24277,2,1,0
1490593486,HSIH7,24277,1,1,0
1490593487,HSIH7,24277,1,1,0
1490593488,HSIH7,24275,1,1,0
1490593490,HSIH7,24275,1,1,0
1490593491,HSIH7,24277,3,1,0
1490593492,HSIH7,24276,1,1,0
1490593492,HSIH7,24276,3,1,0
1490593495,HSIH7,24275,1,1,0
1490593498,HSIH7,24275,2,1,0
1490593499,HSIH7,24276,1,7,0
1490593502,HSIH7,24276,1,7,0
1490593504,HSIH7,24277,1,1,0
1490593506,HSIH7,24275,1,7,0
1490593507,HSIH7,24276,1,1,0
1490593507,HSIH7,24276,2,1,0
1490593508,HSIH7,24276,4,7,0
1490593509,HSIH7,24275,2,1,0
1490593513,HSIH7,24275,1,1,0
1490593517,HSIH7,24276,250,7,0
1490593519,HSIH7,24275,5,1,0
1490593519,HSIH7,24275,1,1,0
1490593519,HSIH7,24275,2,1,0
1490593520,HSIH7,24275,4,1,0
1490593523,HSIH7,24274,9,1,0
1490593524,HSIH7,24274,2,1,0
1490593525,HSIH7,24273,1,1,0
1490593525,HSIH7,24273,2,1,0
1490593526,HSIH7,24272,3,1,0
1490593526,HSIH7,24272,1,1,0
1490593526,HSIH7,24271,2,1,0
1490593526,HSIH7,24272,1,1,0
1490593526,HSIH7,24272,1,1,0
1490593526,HSIH7,24271,1,1,0
1490593526,HSIH7,24271,1,1,0
1490593526,HSIH7,24271,1,1,0
1490593526,HSIH7,24272,1,1,0
1490593526,HSIH7,24271,1,1,0
1490593527,HSIH7,24273,1,1,0
1490593528,HSIH7,24271,3,1,0
1490593528,HSIH7,24270,1,1,0
1490593528,HSIH7,24272,1,1,0
1490593528,HSIH7,24270,8,1,0
1490593528,HSIH7,24269,6,1,0
1490593528,HSIH7,24269,1,1,0
1490593528,HSIH7,24268,2,1,0
1490593528,HSIH7,24269,3,1,0
1490593529,HSIH7,24268,3,1,0
1490593529,HSIH7,24269,1,7,0
1490593529,HSIH7,24268,2,1,0
1490593529,HSIH7,24270,1,1,0
1490593529,HSIH7,24269,5,7,0
1490593529,HSIH7,24268,1,1,0
1490593530,HSIH7,24270,1,1,0
1490593530,HSIH7,24268,2,1,0
1490593531,HSIH7,24270,1,1,0
1490593531,HSIH7,24268,1,1,0
1490593533,HSIH7,24268,1,1,0
1490593534,HSIH7,24268,1,1,0
1490593534,HSIH7,24269,1,1,0
1490593534,HSIH7,24269,1,1,0
1490593534,HSIH7,24268,2,1,0
1490593535,HSIH7,24269,2,1,0
1490593535,HSIH7,24270,5,1,0
1490593536,HSIH7,24271,1,1,0
1490593536,HSIH7,24271,1,1,0
1490593538,HSIH7,24270,300,7,0
1490593538,HSIH7,24271,1,1,0
1490593538,HSIH7,24271,1,1,0
1490593538,HSIH7,24271,11,1,0
1490593539,HSIH7,24271,2,1,0
1490593540,HSIH7,24271,3,1,0
1490593540,HSIH7,24270,1,1,0
1490593541,HSIH7,24269,2,1,0
1490593543,HSIH7,24269,1,1,0
1490593543,HSIH7,24270,1,1,0
1490593544,HSIH7,24270,4,1,0
1490593544,HSIH7,24270,1,1,0
1490593544,HSIH7,24270,200,7,0
1490593544,HSIH7,24271,1,1,0
1490593544,HSIH7,24270,2,1,0
1490593545,HSIH7,24269,1,1,0
1490593545,HSIH7,24269,2,1,0
1490593545,HSIH7,24270,2,1,0
1490593545,HSIH7,24269,1,1,0
1490593545,HSIH7,24270,1,1,0
1490593545,HSIH7,24271,1,1,0
1490593545,HSIH7,24271,1,1,0
1490593546,HSIH7,24271,3,1,0
1490593546,HSIH7,24272,2,1,0
1490593546,HSIH7,24273,2,1,0
1490593547,HSIH7,24273,3,1,0
1490593547,HSIH7,24273,1,1,0
1490593547,HSIH7,24274,3,1,0
1490593548,HSIH7,24274,1,1,0
1490593550,HSIH7,24272,1,1,0
1490593553,HSIH7,24273,1,1,0
1490593555,HSIH7,24274,1,1,0
1490593557,HSIH7,24274,1,1,0
1490593557,HSIH7,24274,3,1,0
1490593557,HSIH7,24275,7,1,0
1490593557,HSIH7,24275,1,7,0
1490593557,HSIH7,24276,3,1,0
1490593557,HSIH7,24276,1,1,0
1490593558,HSIH7,24276,1,1,0
1490593558,HSIH7,24276,3,1,0
1490593559,HSIH7,24276,1,1,0
1490593560,HSIH7,24275,1,1,0
1490593560,HSIH7,24274,5,1,0
1490593561,HSIH7,24276,1,1,0
1490593561,HSIH7,24274,1,1,0
1490593564,HSIH7,24273,1,1,0
1490593566,HSIH7,24272,3,1,0
1490593569,HSIH7,24271,1,1,0
1490593570,HSIH7,24271,2,1,0
1490593570,HSIH7,24270,1,1,0
1490593570,HSIH7,24271,1,1,0
1490593570,HSIH7,24270,1,1,0
1490593572,HSIH7,24270,1,1,0
1490593573,HSIH7,24271,1,1,0
1490593574,HSIH7,24271,2,1,0
1490593574,HSIH7,24272,5,1,0
1490593576,HSIH7,24271,1,1,0
1490593577,HSIH7,24272,1,1,0
1490593577,HSIH7,24273,5,1,0
1490593577,HSIH7,24274,4,1,0
1490593578,HSIH7,24275,3,1,0
1490593579,HSIH7,24276,1,1,0
1490593579,HSIH7,24277,1,1,0
1490593580,HSIH7,24277,1,1,0
1490593580,HSIH7,24278,2,1,0
1490593580,HSIH7,24277,1,1,0
1490593580,HSIH7,24276,1,1,0
1490593580,HSIH7,24278,1,1,0
1490593580,HSIH7,24276,1,1,0
1490593581,HSIH7,24278,1,1,0
1490593583,HSIH7,24277,6,1,0
1490593583,HSIH7,24276,1,1,0
1490593583,HSIH7,24277,1,1,0
1490593584,HSIH7,24277,1,1,0
1490593584,HSIH7,24278,1,1,0
1490593585,HSIH7,24276,2,1,0
1490593586,HSIH7,24278,6,1,0
1490593587,HSIH7,24279,1,1,0
1490593588,HSIH7,24279,2,1,0
1490593588,HSIH7,24280,1,1,0
1490593589,HSIH7,24279,1,1,0
1490593589,HSIH7,24280,2,1,0
1490593589,HSIH7,24282,2,1,0
1490593589,HSIH7,24282,1,1,0
1490593590,HSIH7,24282,1,1,0
1490593590,HSIH7,24281,1,1,0
1490593590,HSIH7,24281,2,1,0
1490593590,HSIH7,24282,1,1,0
1490593590,HSIH7,24283,3,1,0
1490593590,HSIH7,24283,1,1,0
1490593590,HSIH7,24284,3,1,0
1490593590,HSIH7,24284,1,1,0
1490593591,HSIH7,24285,2,1,0
1490593591,HSIH7,24285,3,1,0
1490593591,HSIH7,24285,1,1,0
1490593592,HSIH7,24284,1,1,0
1490593592,HSIH7,24285,1,1,0
1490593592,HSIH7,24284,1,1,0
1490593592,HSIH7,24284,2,1,0
1490593593,HSIH7,24284,2,1,0
1490593593,HSIH7,24283,1,1,0
1490593593,HSIH7,24284,1,1,0
1490593594,HSIH7,24282,1,1,0
1490593594,HSIH7,24282,1,1,0
1490593595,HSIH7,24281,1,1,0
1490593595,HSIH7,24281,1,1,0
1490593596,HSIH7,24280,1,1,0
1490593598,HSIH7,24282,1,1,0
1490593598,HSIH7,24281,1,1,0
1490593598,HSIH7,24282,1,1,0
1490593599,HSIH7,24282,1,1,0
1490593599,HSIH7,24282,1,1,0
1490593600,HSIH7,24283,1,1,0
1490593600,HSIH7,24282,1,1,0
1490593600,HSIH7,24282,1,1,0
1490593600,HSIH7,24282,1,1,0
1490593601,HSIH7,24281,1,1,0
1490593602,HSIH7,24282,1,1,0
1490593602,HSIH7,24282,4,1,0
1490593602,HSIH7,24282,1,1,0
1490593602,HSIH7,24282,2,1,0
1490593603,HSIH7,24283,2,1,0
1490593603,HSIH7,24282,1,1,0
1490593604,HSIH7,24282,1,1,0
1490593606,HSIH7,24281,1,1,0
1490593606,HSIH7,24281,1,1,0
1490593606,HSIH7,24280,1,1,0
1490593609,HSIH7,24281,1,1,0
1490593609,HSIH7,24280,1,1,0
1490593609,HSIH7,24282,1,1,0
1490593610,HSIH7,24280,2,1,0
1490593611,HSIH7,24280,1,1,0
1490593611,HSIH7,24280,2,1,0
1490593612,HSIH7,24280,1,1,0
1490593612,HSIH7,24279,4,1,0
1490593613,HSIH7,24279,3,1,0
1490593614,HSIH7,24280,4,1,0
1490593614,HSIH7,24280,1,1,0
1490593615,HSIH7,24280,1,1,0
1490593616,HSIH7,24279,2,1,0
1490593617,HSIH7,24280,1,1,0
1490593618,HSIH7,24281,1,1,0
1490593618,HSIH7,24279,1,1,0
1490593619,HSIH7,24280,2,1,0
1490593620,HSIH7,24281,1,1,0
1490593623,HSIH7,24280,1,1,0
1490593623,HSIH7,24280,5,1,0
1490593623,HSIH7,24279,8,1,0
1490593623,HSIH7,24278,9,1,0
1490593623,HSIH7,24277,8,1,0
1490593623,HSIH7,24277,2,1,0
1490593623,HSIH7,24277,2,1,0
1490593623,HSIH7,24277,2,1,0
1490593623,HSIH7,24277,13,1,0
1490593623,HSIH7,24278,1,1,0
1490593623,HSIH7,24278,1,1,0
1490593623,HSIH7,24277,1,1,0
1490593623,HSIH7,24278,1,1,0
1490593623,HSIH7,24278,3,1,0
1490593623,HSIH7,24279,1,1,0
1490593624,HSIH7,24278,2,1,0
1490593624,HSIH7,24277,4,1,0
1490593624,HSIH7,24278,1,1,0
1490593624,HSIH7,24278,2,1,0
1490593626,HSIH7,24278,7,1,0
1490593627,HSIH7,24279,2,1,0
1490593627,HSIH7,24279,1,1,0
1490593628,HSIH7,24279,1,1,0
1490593630,HSIH7,24278,1,1,0
1490593632,HSIH7,24279,1,1,0
1490593633,HSIH7,24279,1,1,0
1490593634,HSIH7,24280,1,1,0
1490593634,HSIH7,24280,1,1,0
1490593635,HSIH7,24281,4,1,0
1490593635,HSIH7,24281,4,1,0
1490593635,HSIH7,24281,3,1,0
1490593635,HSIH7,24282,2,1,0
1490593636,HSIH7,24283,2,1,0
1490593636,HSIH7,24283,1,1,0
1490593636,HSIH7,24281,1,1,0
1490593638,HSIH7,24283,1,1,0
1490593640,HSIH7,24283,1,1,0
1490593640,HSIH7,24282,1,1,0
1490593640,HSIH7,24281,1,1,0
1490593642,HSIH7,24283,3,1,0
1490593642,HSIH7,24284,1,1,0
1490593643,HSIH7,24282,1,1,0
1490593643,HSIH7,24282,1,1,0
1490593643,HSIH7,24283,1,1,0
1490593644,HSIH7,24284,1,1,0
1490593644,HSIH7,24283,1,1,0
1490593646,HSIH7,24282,4,1,0
1490593648,HSIH7,24282,4,1,0
1490593649,HSIH7,24281,1,1,0
1490593649,HSIH7,24281,250,7,0
1490593650,HSIH7,24282,1,1,0
1490593652,HSIH7,24281,1,1,0
1490593653,HSIH7,24280,1,1,0
1490593653,HSIH7,24281,1,1,0
1490593653,HSIH7,24281,1,1,0
1490593653,HSIH7,24280,27,1,0
1490593653,HSIH7,24279,1,1,0
1490593653,HSIH7,24280,2,1,0
1490593654,HSIH7,24279,1,1,0
1490593654,HSIH7,24280,1,1,0
1490593655,HSIH7,24278,1,1,0
1490593655,HSIH7,24277,3,1,0
1490593655,HSIH7,24278,1,1,0
1490593657,HSIH7,24278,2,1,0
1490593657,HSIH7,24279,2,1,0
1490593659,HSIH7,24280,2,1,0
1490593659,HSIH7,24280,1,1,0
1490593659,HSIH7,24281,1,1,0
1490593660,HSIH7,24280,1,1,0
1490593661,HSIH7,24280,1,1,0
1490593662,HSIH7,24281,1,1,0
1490593663,HSIH7,24281,2,1,0
1490593664,HSIH7,24280,1,1,0
1490593666,HSIH7,24281,1,1,0
1490593666,HSIH7,24280,1,1,0
1490593670,HSIH7,24281,1,1,0
1490593670,HSIH7,24281,1,1,0
1490593670,HSIH7,24280,2,1,0
1490593673,HSIH7,24280,1,1,0
1490593673,HSIH7,24280,1,1,0
1490593673,HSIH7,24281,1,1,0
1490593674,HSIH7,24281,1,1,0
1490593674,HSIH7,24281,1,1,0
1490593679,HSIH7,24280,1,1,0
1490593679,HSIH7,24281,1,1,0
1490593682,HSIH7,24280,1,1,0
1490593683,HSIH7,24279,2,1,0
1490593685,HSIH7,24280,1,1,0
1490593685,HSIH7,24280,1,1,0
1490593688,HSIH7,24280,2,1,0
1490593688,HSIH7,24279,2,1,0
1490593689,HSIH7,24278,1,1,0
1490593690,HSIH7,24278,1,1,0
1490593691,HSIH7,24278,3,1,0
1490593691,HSIH7,24279,1,1,0
1490593692,HSIH7,24278,2,1,0
1490593695,HSIH7,24278,1,1,0
1490593695,HSIH7,24277,1,1,0
1490593696,HSIH7,24277,1,1,0
1490593696,HSIH7,24278,1,1,0
1490593697,HSIH7,24277,4,1,0
1490593697,HSIH7,24276,1,1,0
1490593697,HSIH7,24278,2,1,0
1490593697,HSIH7,24276,2,1,0
1490593697,HSIH7,24277,1,1,0
1490593698,HSIH7,24276,1,1,0
1490593699,HSIH7,24278,1,1,0
1490593699,HSIH7,24278,1,1,0
1490593699,HSIH7,24277,1,7,0
1490593699,HSIH7,24278,1,1,0
1490593699,HSIH7,24279,1,1,0
1490593700,HSIH7,24277,3,1,0
1490593700,HSIH7,24278,1,1,0
1490593701,HSIH7,24277,2,1,0
1490593701,HSIH7,24278,1,1,0
1490593705,HSIH7,24279,7,1,0
1490593705,HSIH7,24279,2,1,0
1490593709,HSIH7,24278,5,1,0
1490593709,HSIH7,24277,9,1,0
1490593709,HSIH7,24276,11,1,0
1490593709,HSIH7,24275,7,1,0
1490593709,HSIH7,24276,2,1,0
1490593709,HSIH7,24276,1,1,0
1490593713,HSIH7,24276,1,1,0
1490593714,HSIH7,24274,2,1,0
1490593715,HSIH7,24275,1,1,0
1490593716,HSIH7,24276,1,1,0
1490593717,HSIH7,24276,1,1,0
