1483671373,HSIF7,22569,1,1,0
1483671373,HSIF7,22568,4,1,0
1483671374,HSIF7,22568,1,1,0
1483671376,HSIF7,22569,2,1,0
1483671376,HSIF7,22567,3,1,0
1483671376,HSIF7,22566,2,1,0
1483671376,HSIF7,22566,2,1,0
1483671376,HSIF7,22566,1,1,0
1483671379,HSIF7,22568,2,1,0
1483671380,HSIF7,22567,3,1,0
1483671383,HSIF7,22567,3,1,0
1483671383,HSIF7,22568,3,1,0
1483671386,HSIF7,22568,1,1,0
1483671388,HSIF7,22568,1,1,0
1483671388,HSIF7,22567,1,1,0
1483671388,HSIF7,22567,1,1,0
1483671388,HSIF7,22568,3,1,0
1483671390,HSIF7,22568,1,1,0
1483671390,HSIF7,22569,1,1,0
1483671391,HSIF7,22568,3,1,0
1483671392,HSIF7,22568,1,1,0
1483671392,HSIF7,22569,1,1,0
1483671392,HSIF7,22568,1,1,0
1483671392,HSIF7,22568,1,1,0
1483671392,HSIF7,22567,1,1,0
1483671392,HSIF7,22569,1,1,0
1483671393,HSIF7,22568,1,1,0
1483671393,HSIF7,22568,2,1,0
1483671395,HSIF7,22569,1,1,0
1483671395,HSIF7,22568,2,1,0
1483671396,HSIF7,22567,1,1,0
1483671399,HSIF7,22567,5,1,0
1483671399,HSIF7,22567,2,1,0
1483671399,HSIF7,22568,1,1,0
1483671400,HSIF7,22568,1,1,0
1483671400,HSIF7,22568,1,1,0
1483671402,HSIF7,22568,1,1,0
1483671404,HSIF7,22569,1,1,0
1483671404,HSIF7,22569,3,1,0
1483671404,HSIF7,22570,7,1,0
1483671405,HSIF7,22569,1,1,0
1483671405,HSIF7,22570,1,1,0
1483671407,HSIF7,22570,1,1,0
1483671407,HSIF7,22569,2,1,0
1483671408,HSIF7,22569,1,1,0
1483671409,HSIF7,22569,2,1,0
1483671409,HSIF7,22569,1,1,0
1483671413,HSIF7,22569,1,1,0
1483671413,HSIF7,22568,2,1,0
1483671418,HSIF7,22568,1,1,0
1483671418,HSIF7,22568,1,1,0
1483671421,HSIF7,22568,1,1,0
1483671421,HSIF7,22568,1,1,0
1483671421,HSIF7,22569,2,1,0
1483671421,HSIF7,22568,3,1,0
1483671421,HSIF7,22567,2,1,0
1483671423,HSIF7,22567,2,1,0
1483671426,HSIF7,22566,1,1,0
1483671426,HSIF7,22566,3,1,0
1483671427,HSIF7,22566,2,1,0
1483671435,HSIF7,22566,1,1,0
1483671441,HSIF7,22566,2,1,0
1483671442,HSIF7,22565,11,1,0
1483671442,HSIF7,22565,1,1,0
1483671443,HSIF7,22566,3,1,0
1483671444,HSIF7,22567,1,1,0
1483671444,HSIF7,22567,3,1,0
1483671451,HSIF7,22566,1,1,0
1483671452,HSIF7,22567,1,1,0
1483671452,HSIF7,22568,3,1,0
1483671454,HSIF7,22570,3,1,0
1483671455,HSIF7,22571,2,1,0
1483671455,HSIF7,22570,2,1,0
1483671456,HSIF7,22571,3,1,0
1483671457,HSIF7,22571,5,1,0
1483671459,HSIF7,22572,2,1,0
1483671459,HSIF7,22572,2,1,0
1483671459,HSIF7,22573,1,1,0
1483671460,HSIF7,22573,1,1,0
1483671460,HSIF7,22571,1,1,0
1483671461,HSIF7,22573,1,1,0
1483671461,HSIF7,22573,1,1,0
1483671461,HSIF7,22573,3,1,0
1483671461,HSIF7,22574,9,1,0
1483671462,HSIF7,22575,3,1,0
1483671462,HSIF7,22575,2,1,0
1483671462,HSIF7,22576,1,1,0
1483671462,HSIF7,22577,1,1,0
1483671463,HSIF7,22577,1,1,0
1483671463,HSIF7,22577,2,1,0
1483671463,HSIF7,22577,1,1,0
1483671463,HSIF7,22578,2,1,0
1483671463,HSIF7,22577,1,1,0
1483671463,HSIF7,22579,1,1,0
1483671463,HSIF7,22579,2,1,0
1483671463,HSIF7,22579,2,1,0
1483671463,HSIF7,22580,1,1,0
1483671463,HSIF7,22578,1,1,0
1483671463,HSIF7,22579,1,1,0
1483671463,HSIF7,22580,1,1,0
1483671463,HSIF7,22580,1,1,0
1483671464,HSIF7,22580,3,1,0
1483671464,HSIF7,22578,3,1,0
1483671464,HSIF7,22577,1,1,0
1483671464,HSIF7,22576,1,1,0
1483671464,HSIF7,22578,8,1,0
1483671464,HSIF7,22578,1,1,0
1483671464,HSIF7,22577,1,1,0
1483671465,HSIF7,22577,1,1,0
1483671465,HSIF7,22578,1,1,0
1483671465,HSIF7,22577,1,1,0
1483671465,HSIF7,22578,1,1,0
1483671465,HSIF7,22576,1,1,0
1483671466,HSIF7,22578,1,1,0
1483671466,HSIF7,22577,2,1,0
1483671467,HSIF7,22578,1,1,0
1483671467,HSIF7,22578,1,1,0
1483671467,HSIF7,22577,2,1,0
1483671468,HSIF7,22576,1,1,0
1483671468,HSIF7,22576,1,1,0
1483671468,HSIF7,22577,1,1,0
1483671468,HSIF7,22577,1,1,0
1483671469,HSIF7,22575,1,1,0
1483671469,HSIF7,22576,1,1,0
1483671469,HSIF7,22577,2,1,0
1483671469,HSIF7,22577,2,1,0
1483671469,HSIF7,22578,1,1,0
1483671470,HSIF7,22577,1,1,0
1483671470,HSIF7,22578,1,1,0
1483671470,HSIF7,22578,1,1,0
1483671470,HSIF7,22576,1,1,0
1483671471,HSIF7,22576,1,1,0
1483671472,HSIF7,22576,2,1,0
1483671473,HSIF7,22578,1,1,0
1483671473,HSIF7,22577,1,1,0
1483671474,HSIF7,22579,1,1,0
1483671474,HSIF7,22578,1,1,0
1483671474,HSIF7,22579,2,1,0
1483671475,HSIF7,22579,1,1,0
1483671475,HSIF7,22577,1,1,0
1483671475,HSIF7,22576,3,1,0
1483671475,HSIF7,22579,1,1,0
1483671476,HSIF7,22580,3,1,0
1483671476,HSIF7,22578,1,1,0
1483671476,HSIF7,22578,1,1,0
1483671476,HSIF7,22579,2,1,0
1483671477,HSIF7,22580,1,1,0
1483671478,HSIF7,22580,1,1,0
1483671479,HSIF7,22578,1,1,0
1483671479,HSIF7,22579,1,1,0
1483671479,HSIF7,22580,3,1,0
1483671479,HSIF7,22578,1,1,0
1483671479,HSIF7,22577,1,1,0
1483671479,HSIF7,22579,1,1,0
1483671480,HSIF7,22578,1,1,0
1483671480,HSIF7,22580,1,1,0
1483671481,HSIF7,22577,3,1,0
1483671481,HSIF7,22578,2,1,0
1483671481,HSIF7,22577,1,1,0
1483671482,HSIF7,22578,1,1,0
1483671482,HSIF7,22578,1,1,0
1483671482,HSIF7,22577,1,1,0
1483671483,HSIF7,22578,2,1,0
1483671483,HSIF7,22577,3,1,0
1483671484,HSIF7,22576,1,1,0
1483671484,HSIF7,22576,1,1,0
1483671484,HSIF7,22578,1,1,0
1483671484,HSIF7,22578,1,1,0
1483671485,HSIF7,22578,1,1,0
1483671486,HSIF7,22577,1,1,0
1483671486,HSIF7,22576,1,1,0
1483671486,HSIF7,22577,2,1,0
1483671487,HSIF7,22576,1,1,0
1483671487,HSIF7,22576,5,1,0
1483671487,HSIF7,22576,3,1,0
1483671488,HSIF7,22575,2,1,0
1483671488,HSIF7,22574,1,1,0
1483671490,HSIF7,22574,10,1,0
1483671491,HSIF7,22575,1,1,0
1483671493,HSIF7,22576,1,1,0
1483671494,HSIF7,22575,2,1,0
1483671494,HSIF7,22576,1,1,0
1483671496,HSIF7,22576,1,1,0
1483671497,HSIF7,22575,1,1,0
1483671499,HSIF7,22575,3,1,0
1483671501,HSIF7,22574,1,1,0
1483671501,HSIF7,22574,1,1,0
1483671502,HSIF7,22574,2,1,0
1483671502,HSIF7,22574,2,1,0
1483671503,HSIF7,22574,1,1,0
1483671504,HSIF7,22573,9,1,0
1483671504,HSIF7,22572,2,1,0
1483671504,HSIF7,22574,5,1,0
1483671504,HSIF7,22575,5,1,0
1483671504,HSIF7,22574,2,1,0
1483671506,HSIF7,22576,1,1,0
1483671508,HSIF7,22575,2,1,0
1483671512,HSIF7,22575,1,1,0
1483671514,HSIF7,22575,1,1,0
1483671514,HSIF7,22574,1,1,0
1483671516,HSIF7,22574,2,1,0
1483671516,HSIF7,22576,1,1,0
1483671517,HSIF7,22576,1,1,0
1483671517,HSIF7,22577,2,1,0
1483671520,HSIF7,22578,1,1,0
1483671520,HSIF7,22576,2,1,0
1483671520,HSIF7,22578,1,1,0
1483671520,HSIF7,22578,1,1,0
1483671521,HSIF7,22578,1,1,0
1483671521,HSIF7,22578,1,1,0
1483671522,HSIF7,22579,1,1,0
1483671522,HSIF7,22577,1,1,0
1483671522,HSIF7,22579,1,1,0
1483671523,HSIF7,22577,1,1,0
1483671523,HSIF7,22576,1,1,0
1483671523,HSIF7,22578,1,1,0
1483671524,HSIF7,22578,1,1,0
1483671525,HSIF7,22576,1,1,0
1483671525,HSIF7,22578,1,1,0
1483671526,HSIF7,22577,1,1,0
1483671527,HSIF7,22579,1,1,0
1483671528,HSIF7,22577,1,1,0
1483671531,HSIF7,22578,1,1,0
1483671532,HSIF7,22577,1,1,0
1483671533,HSIF7,22576,3,1,0
1483671533,HSIF7,22577,1,1,0
1483671534,HSIF7,22575,1,1,0
1483671536,HSIF7,22576,1,1,0
1483671536,HSIF7,22577,1,1,0
1483671537,HSIF7,22576,1,1,0
1483671539,HSIF7,22577,1,1,0
1483671541,HSIF7,22577,1,1,0
1483671542,HSIF7,22578,1,1,0
1483671545,HSIF7,22577,1,1,0
1483671546,HSIF7,22577,1,1,0
1483671549,HSIF7,22577,2,1,0
1483671550,HSIF7,22578,1,1,0
1483671552,HSIF7,22577,1,1,0
1483671552,HSIF7,22578,1,1,0
1483671552,HSIF7,22578,1,1,0
1483671552,HSIF7,22577,2,1,0
1483671553,HSIF7,22577,1,1,0
1483671555,HSIF7,22576,1,1,0
1483671556,HSIF7,22578,1,1,0
1483671557,HSIF7,22579,5,1,0
1483671557,HSIF7,22578,1,1,0
1483671558,HSIF7,22578,1,1,0
1483671559,HSIF7,22579,1,1,0
1483671559,HSIF7,22577,1,1,0
1483671561,HSIF7,22577,1,1,0
1483671562,HSIF7,22579,1,1,0
1483671564,HSIF7,22577,3,1,0
1483671565,HSIF7,22578,2,1,0
1483671565,HSIF7,22579,4,1,0
1483671566,HSIF7,22578,1,1,0
1483671567,HSIF7,22577,1,1,0
1483671568,HSIF7,22578,1,1,0
1483671568,HSIF7,22579,1,1,0
1483671568,HSIF7,22579,1,1,0
1483671570,HSIF7,22577,1,1,0
1483671572,HSIF7,22578,1,1,0
1483671572,HSIF7,22577,1,1,0
1483671573,HSIF7,22578,2,1,0
1483671574,HSIF7,22579,1,1,0
1483671574,HSIF7,22580,1,1,0
1483671574,HSIF7,22578,1,1,0
1483671576,HSIF7,22579,1,1,0
1483671576,HSIF7,22578,1,1,0
1483671577,HSIF7,22578,1,1,0
1483671577,HSIF7,22578,2,1,0
1483671578,HSIF7,22578,1,1,0
1483671587,HSIF7,22577,5,1,0
1483671587,HSIF7,22576,7,1,0
1483671587,HSIF7,22575,2,1,0
1483671587,HSIF7,22575,4,1,0
1483671588,HSIF7,22575,1,1,0
1483671588,HSIF7,22575,1,1,0
1483671588,HSIF7,22576,2,1,0
1483671589,HSIF7,22576,1,1,0
1483671591,HSIF7,22575,1,1,0
1483671592,HSIF7,22576,1,1,0
1483671595,HSIF7,22578,1,1,0
1483671597,HSIF7,22578,1,1,0
1483671597,HSIF7,22577,1,1,0
1483671599,HSIF7,22576,5,1,0
1483671601,HSIF7,22575,1,1,0
1483671602,HSIF7,22575,1,1,0
1483671603,HSIF7,22575,2,1,0
1483671603,HSIF7,22574,12,1,0
1483671603,HSIF7,22573,1,1,0
1483671603,HSIF7,22573,1,1,0
1483671604,HSIF7,22573,1,1,0
1483671607,HSIF7,22575,1,1,0
1483671611,HSIF7,22575,1,1,0
1483671612,HSIF7,22575,1,1,0
1483671616,HSIF7,22575,1,1,0
1483671619,HSIF7,22577,1,1,0
1483671619,HSIF7,22576,1,1,0
1483671621,HSIF7,22577,3,1,0
1483671623,HSIF7,22578,2,1,0
1483671623,HSIF7,22577,2,1,0
1483671624,HSIF7,22579,2,1,0
1483671626,HSIF7,22578,1,1,0
1483671628,HSIF7,22578,1,1,0
1483671628,HSIF7,22578,2,1,0
1483671629,HSIF7,22577,1,1,0
1483671632,HSIF7,22575,4,1,0
1483671632,HSIF7,22575,1,1,0
1483671632,HSIF7,22574,7,1,0
1483671632,HSIF7,22574,1,1,0
1483671633,HSIF7,22574,1,1,0
1483671634,HSIF7,22575,1,1,0
1483671635,HSIF7,22574,1,1,0
1483671637,HSIF7,22574,4,1,0
1483671639,HSIF7,22574,1,1,0
1483671643,HSIF7,22575,1,1,0
1483671644,HSIF7,22574,2,1,0
1483671646,HSIF7,22575,1,1,0
1483671648,HSIF7,22574,1,1,0
1483671650,HSIF7,22574,1,1,0
1483671651,HSIF7,22573,4,1,0
1483671651,HSIF7,22572,1,1,0
1483671652,HSIF7,22572,10,1,0
1483671652,HSIF7,22571,2,1,0
1483671653,HSIF7,22571,7,1,0
1483671653,HSIF7,22570,4,1,0
1483671653,HSIF7,22570,3,1,0
1483671653,HSIF7,22569,2,1,0
1483671654,HSIF7,22569,3,1,0
1483671654,HSIF7,22568,2,1,0
1483671654,HSIF7,22570,1,1,0
1483671654,HSIF7,22571,1,1,0
1483671655,HSIF7,22570,1,1,0
1483671655,HSIF7,22571,1,1,0
1483671656,HSIF7,22570,1,1,0
1483671657,HSIF7,22570,2,1,0
1483671657,HSIF7,22569,1,1,0
1483671658,HSIF7,22569,1,1,0
1483671658,HSIF7,22569,1,1,0
1483671658,HSIF7,22571,1,1,0
1483671660,HSIF7,22571,1,1,0
1483671662,HSIF7,22570,1,1,0
1483671664,HSIF7,22569,3,1,0
1483671667,HSIF7,22570,1,1,0
1483671668,HSIF7,22570,1,1,0
1483671674,HSIF7,22569,1,1,0
1483671675,HSIF7,22570,2,1,0
1483671675,HSIF7,22569,2,1,0
1483671677,HSIF7,22569,1,1,0
1483671682,HSIF7,22570,1,1,0
1483671685,HSIF7,22570,1,1,0
1483671686,HSIF7,22569,1,1,0
1483671688,HSIF7,22569,1,1,0
1483671692,HSIF7,22570,1,1,0
1483671697,HSIF7,22569,1,1,0
1483671697,HSIF7,22571,1,1,0
1483671700,HSIF7,22571,1,1,0
1483671700,HSIF7,22570,1,1,0
1483671702,HSIF7,22570,1,1,0
1483671702,HSIF7,22569,2,1,0
1483671707,HSIF7,22570,1,1,0
1483671708,HSIF7,22570,1,1,0
1483671714,HSIF7,22571,1,1,0
1483671716,HSIF7,22571,1,1,0
1483671716,HSIF7,22571,2,1,0
1483671719,HSIF7,22572,1,1,0
1483671720,HSIF7,22572,1,1,0
1483671724,HSIF7,22572,1,1,0
1483671728,HSIF7,22571,2,1,0
1483671731,HSIF7,22572,1,1,0
1483671733,HSIF7,22571,1,1,0
1483671743,HSIF7,22571,1,1,0
1483671743,HSIF7,22571,1,1,0
1483671745,HSIF7,22571,1,1,0
1483671746,HSIF7,22571,1,1,0
1483671746,HSIF7,22572,1,1,0
1483671749,HSIF7,22574,1,1,0
1483671749,HSIF7,22574,3,1,0
1483671752,HSIF7,22574,1,1,0
1483671755,HSIF7,22575,4,1,0
1483671755,HSIF7,22576,1,1,0
1483671755,HSIF7,22574,2,1,0
1483671761,HSIF7,22576,3,1,0
1483671763,HSIF7,22575,1,1,0
1483671766,HSIF7,22574,1,1,0
1483671767,HSIF7,22573,5,1,0
1483671767,HSIF7,22574,1,1,0
1483671769,HSIF7,22573,1,1,0
1483671769,HSIF7,22574,2,1,0
1483671769,HSIF7,22572,3,1,0
1483671775,HSIF7,22572,1,1,0
1483671776,HSIF7,22572,2,1,0
1483671778,HSIF7,22571,1,1,0
1483671779,HSIF7,22572,1,1,0
1483671779,HSIF7,22572,1,1,0
1483671781,HSIF7,22571,1,1,0
1483671783,HSIF7,22572,1,1,0
1483671783,HSIF7,22572,1,1,0
1483671792,HSIF7,22573,1,1,0
1483671793,HSIF7,22572,1,1,0
1483671793,HSIF7,22572,1,1,0
1483671794,HSIF7,22573,1,1,0
1483671796,HSIF7,22574,1,1,0
1483671797,HSIF7,22574,2,1,0
1483671799,HSIF7,22576,1,1,0
1483671801,HSIF7,22577,1,1,0
1483671801,HSIF7,22577,6,1,0
1483671801,HSIF7,22578,1,1,0
1483671802,HSIF7,22577,1,1,0
1483671802,HSIF7,22578,4,1,0
1483671802,HSIF7,22579,3,1,0
1483671802,HSIF7,22580,13,1,0
1483671802,HSIF7,22579,1,1,0
1483671802,HSIF7,22579,1,1,0
1483671802,HSIF7,22579,1,1,0
1483671803,HSIF7,22578,3,1,0
1483671803,HSIF7,22578,1,1,0
1483671804,HSIF7,22578,1,1,0
1483671806,HSIF7,22578,1,1,0
1483671807,HSIF7,22578,1,1,0
1483671807,HSIF7,22579,1,1,0
1483671808,HSIF7,22579,1,1,0
1483671810,HSIF7,22580,2,1,0
1483671810,HSIF7,22581,1,1,0
1483671810,HSIF7,22581,1,1,0
1483671810,HSIF7,22580,2,1,0
1483671810,HSIF7,22581,1,1,0
1483671810,HSIF7,22580,1,1,0
1483671811,HSIF7,22581,1,1,0
1483671811,HSIF7,22581,1,1,0
1483671811,HSIF7,22582,1,1,0
1483671812,HSIF7,22582,2,1,0
1483671812,HSIF7,22581,1,1,0
1483671812,HSIF7,22581,1,1,0
1483671812,HSIF7,22583,1,1,0
1483671812,HSIF7,22581,2,1,0
1483671812,HSIF7,22582,1,1,0
1483671813,HSIF7,22582,1,1,0
1483671813,HSIF7,22581,1,1,0
1483671813,HSIF7,22582,2,1,0
1483671813,HSIF7,22581,1,1,0
1483671814,HSIF7,22580,1,1,0
1483671815,HSIF7,22582,1,1,0
1483671815,HSIF7,22583,2,1,0
1483671815,HSIF7,22581,1,1,0
1483671816,HSIF7,22582,1,1,0
1483671816,HSIF7,22583,1,1,0
1483671816,HSIF7,22583,1,1,0
1483671817,HSIF7,22583,1,1,0
1483671817,HSIF7,22583,1,1,0
1483671817,HSIF7,22582,2,1,0
1483671817,HSIF7,22581,1,1,0
1483671818,HSIF7,22580,3,1,0
1483671818,HSIF7,22582,2,1,0
1483671818,HSIF7,22582,1,1,0
1483671818,HSIF7,22582,1,1,0
1483671818,HSIF7,22581,1,1,0
1483671819,HSIF7,22583,2,1,0
1483671819,HSIF7,22584,7,1,0
1483671819,HSIF7,22584,1,1,0
1483671820,HSIF7,22584,2,1,0
1483671820,HSIF7,22585,1,1,0
1483671820,HSIF7,22585,2,1,0
1483671820,HSIF7,22585,1,1,0
1483671821,HSIF7,22584,3,1,0
1483671822,HSIF7,22583,2,1,0
1483671822,HSIF7,22583,1,1,0
1483671822,HSIF7,22582,2,1,0
1483671822,HSIF7,22581,1,1,0
1483671823,HSIF7,22583,1,1,0
1483671823,HSIF7,22581,2,1,0
1483671823,HSIF7,22581,2,1,0
1483671824,HSIF7,22580,4,1,0
1483671824,HSIF7,22580,1,1,0
1483671824,HSIF7,22579,4,1,0
1483671825,HSIF7,22579,1,1,0
1483671825,HSIF7,22579,1,1,0
1483671827,HSIF7,22579,1,1,0
1483671827,HSIF7,22578,3,1,0
1483671827,HSIF7,22578,1,1,0
1483671827,HSIF7,22579,2,1,0
1483671828,HSIF7,22579,1,1,0
1483671829,HSIF7,22579,1,1,0
1483671830,HSIF7,22578,1,1,0
1483671831,HSIF7,22578,1,1,0
1483671831,HSIF7,22578,1,1,0
1483671831,HSIF7,22577,1,1,0
1483671833,HSIF7,22578,1,1,0
1483671833,HSIF7,22578,3,1,0
1483671834,HSIF7,22577,1,1,0
1483671835,HSIF7,22577,1,1,0
1483671838,HSIF7,22578,1,1,0
1483671838,HSIF7,22577,1,1,0
1483671844,HSIF7,22580,2,1,0
1483671844,HSIF7,22580,1,1,0
1483671844,HSIF7,22581,2,1,0
1483671848,HSIF7,22581,1,1,0
1483671848,HSIF7,22581,1,1,0
1483671850,HSIF7,22581,1,1,0
1483671850,HSIF7,22582,1,1,0
1483671850,HSIF7,22583,2,1,0
1483671851,HSIF7,22581,1,1,0
1483671852,HSIF7,22581,1,1,0
1483671852,HSIF7,22581,2,1,0
1483671852,HSIF7,22580,1,1,0
1483671852,HSIF7,22582,1,1,0
1483671852,HSIF7,22582,1,1,0
1483671853,HSIF7,22580,1,1,0
1483671853,HSIF7,22581,1,1,0
1483671853,HSIF7,22580,1,1,0
1483671854,HSIF7,22581,1,1,0
1483671855,HSIF7,22581,2,1,0
1483671857,HSIF7,22581,1,1,0
1483671860,HSIF7,22581,1,1,0
1483671860,HSIF7,22580,5,1,0
1483671860,HSIF7,22580,1,1,0
1483671860,HSIF7,22580,1,1,0
1483671861,HSIF7,22582,1,1,0
1483671862,HSIF7,22582,2,1,0
1483671862,HSIF7,22583,1,1,0
1483671864,HSIF7,22583,1,1,0
1483671866,HSIF7,22582,3,1,0
1483671866,HSIF7,22582,2,1,0
1483671866,HSIF7,22581,2,1,0
1483671866,HSIF7,22581,1,1,0
1483671867,HSIF7,22582,1,1,0
1483671868,HSIF7,22581,1,1,0
1483671869,HSIF7,22581,1,1,0
1483671871,HSIF7,22582,1,1,0
1483671874,HSIF7,22582,1,1,0
1483671875,HSIF7,22581,4,1,0
1483671875,HSIF7,22582,2,1,0
1483671875,HSIF7,22581,1,1,0
1483671880,HSIF7,22581,1,1,0
1483671883,HSIF7,22580,1,1,0
1483671885,HSIF7,22580,8,1,0
1483671885,HSIF7,22579,1,1,0
1483671885,HSIF7,22579,1,1,0
1483671886,HSIF7,22578,1,1,0
1483671886,HSIF7,22580,2,1,0
1483671888,HSIF7,22578,6,1,0
1483671888,HSIF7,22577,5,1,0
1483671889,HSIF7,22577,1,1,0
1483671889,HSIF7,22578,1,1,0
1483671890,HSIF7,22577,1,1,0
1483671890,HSIF7,22576,1,1,0
1483671891,HSIF7,22576,1,1,0
1483671892,HSIF7,22576,1,1,0
1483671892,HSIF7,22576,2,1,0
1483671892,HSIF7,22575,3,1,0
1483671892,HSIF7,22574,2,1,0
1483671892,HSIF7,22574,1,1,0
1483671892,HSIF7,22573,8,1,0
1483671894,HSIF7,22574,1,1,0
1483671894,HSIF7,22575,1,1,0
1483671895,HSIF7,22575,1,1,0
1483671896,HSIF7,22575,1,1,0
1483671898,HSIF7,22575,1,1,0
1483671899,HSIF7,22576,1,1,0
1483671899,HSIF7,22575,1,1,0
1483671902,HSIF7,22575,1,1,0
1483671904,HSIF7,22575,1,1,0
1483671904,HSIF7,22574,2,1,0
1483671907,HSIF7,22576,2,1,0
1483671908,HSIF7,22577,1,1,0
1483671909,HSIF7,22576,1,1,0
1483671909,HSIF7,22576,1,1,0
1483671911,HSIF7,22576,1,1,0
1483671913,HSIF7,22577,1,1,0
1483671914,HSIF7,22577,1,1,0
1483671914,HSIF7,22577,1,1,0
1483671915,HSIF7,22576,1,1,0
1483671916,HSIF7,22576,1,1,0
1483671917,HSIF7,22577,1,1,0
1483671917,HSIF7,22577,2,1,0
1483671921,HSIF7,22578,1,1,0
1483671923,HSIF7,22578,1,1,0
1483671923,HSIF7,22578,4,1,0
1483671923,HSIF7,22579,1,1,0
1483671923,HSIF7,22579,1,1,0
1483671924,HSIF7,22578,1,1,0
1483671926,HSIF7,22578,1,1,0
1483671927,HSIF7,22578,1,1,0
1483671930,HSIF7,22579,1,1,0
1483671932,HSIF7,22579,1,1,0
1483671933,HSIF7,22578,3,1,0
1483671934,HSIF7,22577,2,1,0
1483671935,HSIF7,22578,1,1,0
1483671937,HSIF7,22577,1,1,0
1483671938,HSIF7,22576,3,1,0
1483671938,HSIF7,22577,2,1,0
1483671939,HSIF7,22576,1,1,0
1483671947,HSIF7,22576,1,1,0
1483671952,HSIF7,22574,2,1,0
1483671955,HSIF7,22575,1,1,0
1483671955,HSIF7,22576,5,1,0
1483671955,HSIF7,22577,6,1,0
1483671956,HSIF7,22578,3,1,0
1483671956,HSIF7,22579,6,1,0
1483671956,HSIF7,22580,14,1,0
1483671956,HSIF7,22581,2,1,0
1483671956,HSIF7,22582,2,1,0
1483671956,HSIF7,22581,1,1,0
1483671956,HSIF7,22582,4,1,0
1483671956,HSIF7,22582,1,1,0
1483671956,HSIF7,22580,1,1,0
1483671956,HSIF7,22582,1,1,0
1483671957,HSIF7,22582,1,1,0
1483671958,HSIF7,22581,1,1,0
1483671959,HSIF7,22582,1,1,0
1483671959,HSIF7,22581,2,1,0
1483671960,HSIF7,22581,1,1,0
1483671960,HSIF7,22583,1,1,0
1483671960,HSIF7,22581,2,1,0
1483671961,HSIF7,22583,2,1,0
1483671961,HSIF7,22581,3,1,0
1483671963,HSIF7,22581,2,1,0
1483671964,HSIF7,22580,1,1,0
1483671965,HSIF7,22582,1,1,0
1483671965,HSIF7,22580,2,1,0
1483671968,HSIF7,22582,1,1,0
1483671970,HSIF7,22581,1,1,0
1483671970,HSIF7,22580,7,1,0
1483671970,HSIF7,22580,2,1,0
1483671971,HSIF7,22582,1,1,0
1483671973,HSIF7,22582,3,1,0
1483671974,HSIF7,22581,1,1,0
1483671975,HSIF7,22579,2,1,0
1483671975,HSIF7,22579,1,1,0
1483671975,HSIF7,22580,1,1,0
1483671978,HSIF7,22580,1,1,0
1483671982,HSIF7,22580,3,1,0
1483671984,HSIF7,22580,5,1,0
1483671987,HSIF7,22580,1,1,0
1483671987,HSIF7,22579,1,1,0
1483671992,HSIF7,22579,1,1,0
1483671993,HSIF7,22578,1,1,0
1483671994,HSIF7,22579,1,1,0
1483671994,HSIF7,22579,1,1,0
1483671994,HSIF7,22580,11,1,0
1483671994,HSIF7,22580,1,1,0
1483671994,HSIF7,22581,3,1,0
1483671994,HSIF7,22582,2,1,0
1483671995,HSIF7,22582,2,1,0
1483671995,HSIF7,22583,7,1,0
1483671995,HSIF7,22583,1,1,0
1483671995,HSIF7,22584,4,1,0
1483671995,HSIF7,22584,2,1,0
1483671996,HSIF7,22583,1,1,0
1483671996,HSIF7,22584,1,1,0
1483671996,HSIF7,22585,2,1,0
1483671997,HSIF7,22585,2,1,0
1483671997,HSIF7,22585,1,1,0
1483671997,HSIF7,22585,4,1,0
1483671998,HSIF7,22584,1,1,0
1483671998,HSIF7,22585,2,1,0
1483671998,HSIF7,22586,2,1,0
1483671999,HSIF7,22586,1,1,0
1483671999,HSIF7,22586,1,1,0
1483672000,HSIF7,22585,1,1,0
1483672000,HSIF7,22585,1,1,0
1483672000,HSIF7,22584,2,1,0
1483672000,HSIF7,22585,1,1,0
1483672000,HSIF7,22583,1,1,0
1483672000,HSIF7,22583,2,1,0
1483672001,HSIF7,22582,2,1,0
1483672001,HSIF7,22583,1,1,0
1483672001,HSIF7,22583,1,1,0
1483672001,HSIF7,22584,1,1,0
1483672001,HSIF7,22584,2,1,0
1483672002,HSIF7,22582,2,1,0
1483672003,HSIF7,22581,1,1,0
1483672004,HSIF7,22583,1,1,0
1483672004,HSIF7,22584,1,1,0
1483672004,HSIF7,22583,1,1,0
1483672005,HSIF7,22584,1,1,0
1483672006,HSIF7,22582,2,1,0
1483672006,HSIF7,22584,1,1,0
1483672007,HSIF7,22582,1,1,0
1483672007,HSIF7,22582,1,1,0
1483672008,HSIF7,22582,1,1,0
1483672008,HSIF7,22583,1,1,0
1483672008,HSIF7,22583,1,1,0
1483672008,HSIF7,22583,1,1,0
1483672010,HSIF7,22582,1,1,0
1483672010,HSIF7,22582,3,1,0
1483672010,HSIF7,22582,7,1,0
1483672011,HSIF7,22582,2,1,0
1483672011,HSIF7,22581,2,1,0
1483672012,HSIF7,22581,5,1,0
1483672012,HSIF7,22580,4,1,0
1483672012,HSIF7,22579,2,1,0
1483672013,HSIF7,22580,2,1,0
1483672013,HSIF7,22581,1,1,0
1483672013,HSIF7,22581,1,1,0
1483672013,HSIF7,22581,1,1,0
1483672013,HSIF7,22581,1,1,0
1483672014,HSIF7,22580,2,1,0
1483672015,HSIF7,22581,2,1,0
1483672015,HSIF7,22582,1,1,0
