1491888803,HSIJ7,24019,1,1,0
1491888804,HSIJ7,24020,1,1,0
1491888805,HSIJ7,24020,1,1,0
1491888805,HSIJ7,24019,2,1,0
1491888806,HSIJ7,24020,1,1,0
1491888807,HSIJ7,24020,1,1,0
1491888808,HSIJ7,24021,1,1,0
1491888808,HSIJ7,24022,1,1,0
1491888809,HSIJ7,24022,1,1,0
1491888809,HSIJ7,24022,1,1,0
1491888810,HSIJ7,24023,1,1,0
1491888810,HSIJ7,24023,2,1,0
1491888810,HSIJ7,24023,1,1,0
1491888811,HSIJ7,24022,2,1,0
1491888811,HSIJ7,24023,2,1,0
1491888813,HSIJ7,24024,1,1,0
1491888813,HSIJ7,24023,1,1,0
1491888815,HSIJ7,24022,1,1,0
1491888815,HSIJ7,24022,2,1,0
1491888816,HSIJ7,24021,1,1,0
1491888816,HSIJ7,24022,1,1,0
1491888822,HSIJ7,24023,1,1,0
1491888823,HSIJ7,24022,1,1,0
1491888823,HSIJ7,24023,1,1,0
1491888824,HSIJ7,24023,2,1,0
1491888824,HSIJ7,24024,7,1,0
1491888824,HSIJ7,24024,2,1,0
1491888824,HSIJ7,24024,1,1,0
1491888826,HSIJ7,24024,1,1,0
1491888826,HSIJ7,24024,1,1,0
1491888826,HSIJ7,24024,1,1,0
1491888826,HSIJ7,24023,1,1,0
1491888829,HSIJ7,24024,3,1,0
1491888829,HSIJ7,24023,1,1,0
1491888829,HSIJ7,24025,5,1,0
1491888830,HSIJ7,24026,4,1,0
1491888831,HSIJ7,24025,1,1,0
1491888831,HSIJ7,24026,1,1,0
1491888832,HSIJ7,24024,2,1,0
1491888832,HSIJ7,24024,1,1,0
1491888832,HSIJ7,24025,3,1,0
1491888833,HSIJ7,24026,3,1,0
1491888833,HSIJ7,24026,3,1,0
1491888834,HSIJ7,24026,1,1,0
1491888835,HSIJ7,24025,1,1,0
1491888835,HSIJ7,24026,1,1,0
1491888835,HSIJ7,24025,1,1,0
1491888835,HSIJ7,24025,2,1,0
1491888835,HSIJ7,24025,1,1,0
1491888836,HSIJ7,24025,1,1,0
1491888836,HSIJ7,24024,5,1,0
1491888836,HSIJ7,24023,1,1,0
1491888836,HSIJ7,24024,3,1,0
1491888836,HSIJ7,24025,2,1,0
1491888836,HSIJ7,24025,4,1,0
1491888836,HSIJ7,24024,3,1,0
1491888837,HSIJ7,24024,2,1,0
1491888837,HSIJ7,24023,1,1,0
1491888837,HSIJ7,24024,1,1,0
1491888838,HSIJ7,24024,1,1,0
1491888838,HSIJ7,24025,1,1,0
1491888839,HSIJ7,24024,1,1,0
1491888839,HSIJ7,24024,1,1,0
1491888839,HSIJ7,24025,2,1,0
1491888839,HSIJ7,24026,1,1,0
1491888840,HSIJ7,24024,2,1,0
1491888841,HSIJ7,24025,1,1,0
1491888841,HSIJ7,24026,5,1,0
1491888841,HSIJ7,24026,5,1,0
1491888841,HSIJ7,24026,1,1,0
1491888841,HSIJ7,24027,3,1,0
1491888841,HSIJ7,24028,9,1,0
1491888841,HSIJ7,24029,5,1,0
1491888841,HSIJ7,24030,15,1,0
1491888841,HSIJ7,24030,1,1,0
1491888841,HSIJ7,24031,5,1,0
1491888841,HSIJ7,24031,4,1,0
1491888841,HSIJ7,24032,10,1,0
1491888841,HSIJ7,24033,1,1,0
1491888841,HSIJ7,24032,1,1,0
1491888842,HSIJ7,24032,1,1,0
1491888842,HSIJ7,24032,1,1,0
1491888842,HSIJ7,24033,1,1,0
1491888842,HSIJ7,24033,4,1,0
1491888842,HSIJ7,24034,1,1,0
1491888842,HSIJ7,24034,1,1,0
1491888842,HSIJ7,24033,1,1,0
1491888842,HSIJ7,24034,1,1,0
1491888842,HSIJ7,24034,1,1,0
1491888842,HSIJ7,24033,5,1,0
1491888842,HSIJ7,24032,1,1,0
1491888842,HSIJ7,24033,1,1,0
1491888842,HSIJ7,24034,2,1,0
1491888842,HSIJ7,24033,1,1,0
1491888842,HSIJ7,24032,1,1,0
1491888842,HSIJ7,24034,1,1,0
1491888842,HSIJ7,24032,2,1,0
1491888842,HSIJ7,24031,1,1,0
1491888842,HSIJ7,24033,2,1,0
1491888842,HSIJ7,24032,2,1,0
1491888842,HSIJ7,24032,3,1,0
1491888842,HSIJ7,24033,4,1,0
1491888842,HSIJ7,24034,2,1,0
1491888842,HSIJ7,24032,1,1,0
1491888842,HSIJ7,24033,1,1,0
1491888842,HSIJ7,24032,2,1,0
1491888842,HSIJ7,24031,2,1,0
1491888842,HSIJ7,24030,2,1,0
1491888842,HSIJ7,24030,3,1,0
1491888842,HSIJ7,24029,2,1,0
1491888842,HSIJ7,24028,2,1,0
1491888842,HSIJ7,24028,1,1,0
1491888842,HSIJ7,24029,2,1,0
1491888842,HSIJ7,24028,1,1,0
1491888842,HSIJ7,24027,1,1,0
1491888842,HSIJ7,24029,2,1,0
1491888842,HSIJ7,24029,1,1,0
1491888842,HSIJ7,24030,1,1,0
1491888843,HSIJ7,24030,1,1,0
1491888843,HSIJ7,24030,1,1,0
1491888843,HSIJ7,24029,1,1,0
1491888843,HSIJ7,24030,1,1,0
1491888843,HSIJ7,24028,1,1,0
1491888844,HSIJ7,24028,1,1,0
1491888844,HSIJ7,24028,1,1,0
1491888845,HSIJ7,24026,1,1,0
1491888845,HSIJ7,24026,2,1,0
1491888845,HSIJ7,24027,1,1,0
1491888846,HSIJ7,24027,1,1,0
1491888846,HSIJ7,24028,1,1,0
1491888846,HSIJ7,24027,1,1,0
1491888847,HSIJ7,24028,1,1,0
1491888848,HSIJ7,24026,1,1,0
1491888849,HSIJ7,24027,1,1,0
1491888849,HSIJ7,24028,2,1,0
1491888849,HSIJ7,24029,1,1,0
1491888850,HSIJ7,24029,1,1,0
1491888850,HSIJ7,24029,1,1,0
1491888850,HSIJ7,24028,3,1,0
1491888850,HSIJ7,24029,1,1,0
1491888851,HSIJ7,24028,1,1,0
1491888851,HSIJ7,24029,2,1,0
1491888853,HSIJ7,24030,6,1,0
1491888853,HSIJ7,24031,6,1,0
1491888853,HSIJ7,24030,2,1,0
1491888853,HSIJ7,24029,1,1,0
1491888853,HSIJ7,24029,1,1,0
1491888853,HSIJ7,24029,1,1,0
1491888854,HSIJ7,24030,2,1,0
1491888855,HSIJ7,24030,1,1,0
1491888855,HSIJ7,24030,1,1,0
1491888855,HSIJ7,24030,1,1,0
1491888856,HSIJ7,24029,1,1,0
1491888856,HSIJ7,24029,1,1,0
1491888856,HSIJ7,24030,1,1,0
1491888857,HSIJ7,24029,2,1,0
1491888857,HSIJ7,24030,1,1,0
1491888857,HSIJ7,24029,1,1,0
1491888858,HSIJ7,24029,1,1,0
1491888859,HSIJ7,24030,3,1,0
1491888861,HSIJ7,24029,1,1,0
1491888861,HSIJ7,24030,1,1,0
1491888862,HSIJ7,24029,1,1,0
1491888862,HSIJ7,24029,1,1,0
1491888863,HSIJ7,24030,1,1,0
1491888863,HSIJ7,24031,1,1,0
1491888864,HSIJ7,24031,1,1,0
1491888865,HSIJ7,24028,1,1,0
1491888865,HSIJ7,24028,1,1,0
1491888866,HSIJ7,24029,1,1,0
1491888866,HSIJ7,24028,1,1,0
1491888866,HSIJ7,24029,1,1,0
1491888866,HSIJ7,24027,1,1,0
1491888866,HSIJ7,24027,2,1,0
1491888866,HSIJ7,24028,1,1,0
1491888867,HSIJ7,24028,1,1,0
1491888867,HSIJ7,24027,1,1,0
1491888868,HSIJ7,24027,1,1,0
1491888869,HSIJ7,24028,2,1,0
1491888870,HSIJ7,24026,4,1,0
1491888870,HSIJ7,24027,2,1,0
1491888870,HSIJ7,24026,1,1,0
1491888871,HSIJ7,24025,1,1,0
1491888872,HSIJ7,24025,3,1,0
1491888872,HSIJ7,24025,7,1,0
1491888873,HSIJ7,24026,3,1,0
1491888874,HSIJ7,24026,1,1,0
1491888875,HSIJ7,24026,1,1,0
1491888875,HSIJ7,24026,1,1,0
1491888878,HSIJ7,24026,2,1,0
1491888879,HSIJ7,24025,1,1,0
1491888881,HSIJ7,24026,1,1,0
1491888883,HSIJ7,24025,1,1,0
1491888883,HSIJ7,24024,4,1,0
1491888883,HSIJ7,24024,1,1,0
1491888884,HSIJ7,24023,3,1,0
1491888885,HSIJ7,24024,3,1,0
1491888885,HSIJ7,24023,5,1,0
1491888885,HSIJ7,24024,5,1,0
1491888886,HSIJ7,24023,3,1,0
1491888886,HSIJ7,24022,1,1,0
1491888887,HSIJ7,24024,1,1,0
1491888887,HSIJ7,24023,1,1,0
1491888888,HSIJ7,24023,1,1,0
1491888889,HSIJ7,24022,1,1,0
1491888889,HSIJ7,24023,2,1,0
1491888889,HSIJ7,24022,3,1,0
1491888890,HSIJ7,24022,1,1,0
1491888890,HSIJ7,24022,1,1,0
1491888890,HSIJ7,24021,2,1,0
1491888891,HSIJ7,24022,3,1,0
1491888891,HSIJ7,24023,1,1,0
1491888891,HSIJ7,24023,1,1,0
1491888892,HSIJ7,24023,2,1,0
1491888892,HSIJ7,24023,1,1,0
1491888892,HSIJ7,24022,1,1,0
1491888893,HSIJ7,24023,1,1,0
1491888894,HSIJ7,24023,1,1,0
1491888894,HSIJ7,24024,5,1,0
1491888895,HSIJ7,24024,1,1,0
1491888896,HSIJ7,24025,1,1,0
1491888897,HSIJ7,24024,1,1,0
1491888900,HSIJ7,24025,2,1,0
1491888903,HSIJ7,24025,1,1,0
1491888905,HSIJ7,24026,1,1,0
1491888907,HSIJ7,24024,2,1,0
1491888908,HSIJ7,24025,1,1,0
1491888908,HSIJ7,24025,1,1,0
1491888909,HSIJ7,24024,1,1,0
1491888912,HSIJ7,24025,1,1,0
1491888912,HSIJ7,24026,3,1,0
1491888912,HSIJ7,24025,1,1,0
1491888913,HSIJ7,24025,1,1,0
1491888913,HSIJ7,24026,1,1,0
1491888915,HSIJ7,24025,1,1,0
1491888915,HSIJ7,24026,1,1,0
1491888917,HSIJ7,24027,2,1,0
1491888918,HSIJ7,24027,1,1,0
1491888919,HSIJ7,24027,1,1,0
1491888919,HSIJ7,24027,1,1,0
1491888919,HSIJ7,24026,1,1,0
1491888919,HSIJ7,24026,2,1,0
1491888921,HSIJ7,24025,5,1,0
1491888921,HSIJ7,24024,1,1,0
1491888921,HSIJ7,24024,2,1,0
1491888923,HSIJ7,24024,2,1,0
1491888925,HSIJ7,24024,1,1,0
1491888926,HSIJ7,24023,7,1,0
1491888926,HSIJ7,24022,2,1,0
1491888927,HSIJ7,24024,1,1,0
1491888927,HSIJ7,24024,1,1,0
1491888927,HSIJ7,24023,1,1,0
1491888927,HSIJ7,24023,2,1,0
1491888927,HSIJ7,24023,3,1,0
1491888928,HSIJ7,24022,1,1,0
1491888928,HSIJ7,24022,1,1,0
1491888929,HSIJ7,24021,1,1,0
1491888929,HSIJ7,24023,1,1,0
1491888930,HSIJ7,24022,2,1,0
1491888931,HSIJ7,24022,1,1,0
1491888931,HSIJ7,24023,2,1,0
1491888931,HSIJ7,24023,1,1,0
1491888932,HSIJ7,24023,2,1,0
1491888933,HSIJ7,24022,1,1,0
1491888933,HSIJ7,24024,1,1,0
1491888933,HSIJ7,24024,1,1,0
1491888933,HSIJ7,24024,2,1,0
1491888935,HSIJ7,24024,1,1,0
1491888935,HSIJ7,24025,1,1,0
1491888936,HSIJ7,24026,1,1,0
1491888936,HSIJ7,24025,1,1,0
1491888937,HSIJ7,24026,1,1,0
1491888938,HSIJ7,24025,2,1,0
1491888939,HSIJ7,24026,1,1,0
1491888939,HSIJ7,24025,1,1,0
1491888941,HSIJ7,24024,2,1,0
1491888942,HSIJ7,24023,1,1,0
1491888943,HSIJ7,24023,1,1,0
1491888947,HSIJ7,24024,5,1,0
1491888947,HSIJ7,24024,1,1,0
1491888949,HSIJ7,24024,5,1,0
1491888949,HSIJ7,24024,1,1,0
1491888951,HSIJ7,24023,2,1,0
1491888956,HSIJ7,24022,2,1,0
1491888957,HSIJ7,24023,1,1,0
1491888958,HSIJ7,24023,1,1,0
1491888958,HSIJ7,24023,2,1,0
1491888961,HSIJ7,24025,1,1,0
1491888961,HSIJ7,24026,1,1,0
1491888964,HSIJ7,24025,1,1,0
1491888965,HSIJ7,24025,4,1,0
1491888970,HSIJ7,24025,1,1,0
1491888971,HSIJ7,24024,1,1,0
1491888971,HSIJ7,24025,1,1,0
1491888972,HSIJ7,24025,1,1,0
1491888972,HSIJ7,24026,2,1,0
1491888972,HSIJ7,24026,1,1,0
1491888972,HSIJ7,24026,2,1,0
1491888972,HSIJ7,24027,1,1,0
1491888976,HSIJ7,24025,1,1,0
1491888976,HSIJ7,24024,1,1,0
1491888976,HSIJ7,24025,1,1,0
1491888976,HSIJ7,24025,1,1,0
1491888976,HSIJ7,24025,1,1,0
1491888976,HSIJ7,24024,1,1,0
1491888976,HSIJ7,24024,1,1,0
1491888977,HSIJ7,24023,6,1,0
1491888978,HSIJ7,24023,1,1,0
1491888979,HSIJ7,24022,1,1,0
1491888979,HSIJ7,24022,2,1,0
1491888982,HSIJ7,24022,1,1,0
1491888983,HSIJ7,24022,1,1,0
1491888983,HSIJ7,24021,1,1,0
1491888983,HSIJ7,24021,5,1,0
1491888984,HSIJ7,24020,5,1,0
1491888984,HSIJ7,24022,2,1,0
1491888985,HSIJ7,24021,1,1,0
1491888987,HSIJ7,24021,2,1,0
1491888990,HSIJ7,24022,1,1,0
1491888990,HSIJ7,24021,1,1,0
1491888991,HSIJ7,24022,1,1,0
1491888991,HSIJ7,24023,2,1,0
1491888995,HSIJ7,24022,1,1,0
1491888995,HSIJ7,24023,1,1,0
1491888997,HSIJ7,24021,4,1,0
1491888997,HSIJ7,24022,3,1,0
1491889000,HSIJ7,24022,1,1,0
1491889000,HSIJ7,24022,1,1,0
1491889000,HSIJ7,24022,1,1,0
1491889001,HSIJ7,24020,5,1,0
1491889001,HSIJ7,24021,1,1,0
1491889001,HSIJ7,24019,1,1,0
1491889002,HSIJ7,24019,1,1,0
1491889004,HSIJ7,24021,1,1,0
1491889005,HSIJ7,24021,1,1,0
1491889006,HSIJ7,24021,2,1,0
1491889006,HSIJ7,24022,3,1,0
1491889006,HSIJ7,24023,1,1,0
1491889007,HSIJ7,24023,2,1,0
1491889007,HSIJ7,24022,1,1,0
1491889009,HSIJ7,24024,1,1,0
1491889011,HSIJ7,24024,1,1,0
1491889011,HSIJ7,24025,2,1,0
1491889012,HSIJ7,24024,1,1,0
1491889012,HSIJ7,24024,1,1,0
1491889013,HSIJ7,24024,2,1,0
1491889013,HSIJ7,24024,1,1,0
1491889016,HSIJ7,24025,1,1,0
1491889017,HSIJ7,24025,1,1,0
1491889017,HSIJ7,24026,1,1,0
1491889018,HSIJ7,24025,3,1,0
1491889018,HSIJ7,24025,2,1,0
1491889018,HSIJ7,24025,1,1,0
1491889018,HSIJ7,24025,2,1,0
1491889018,HSIJ7,24025,2,1,0
1491889019,HSIJ7,24025,1,1,0
1491889019,HSIJ7,24027,1,1,0
1491889019,HSIJ7,24025,2,1,0
1491889019,HSIJ7,24027,1,1,0
1491889020,HSIJ7,24027,1,1,0
1491889020,HSIJ7,24027,5,1,0
1491889021,HSIJ7,24029,2,1,0
1491889021,HSIJ7,24029,5,1,0
1491889022,HSIJ7,24029,3,1,0
1491889022,HSIJ7,24028,2,1,0
1491889022,HSIJ7,24027,2,1,0
1491889023,HSIJ7,24029,1,1,0
1491889024,HSIJ7,24029,1,1,0
1491889024,HSIJ7,24029,1,1,0
1491889025,HSIJ7,24029,1,1,0
1491889025,HSIJ7,24028,1,1,0
1491889025,HSIJ7,24028,1,1,0
1491889025,HSIJ7,24027,2,1,0
1491889027,HSIJ7,24028,1,1,0
1491889027,HSIJ7,24027,1,1,0
1491889028,HSIJ7,24026,1,1,0
1491889028,HSIJ7,24026,1,1,0
1491889028,HSIJ7,24027,1,1,0
1491889029,HSIJ7,24027,1,1,0
1491889029,HSIJ7,24027,1,1,0
1491889032,HSIJ7,24028,1,1,0
1491889033,HSIJ7,24028,1,1,0
1491889035,HSIJ7,24026,1,1,0
1491889036,HSIJ7,24025,1,1,0
1491889037,HSIJ7,24026,1,1,0
1491889038,HSIJ7,24025,1,1,0
1491889040,HSIJ7,24025,4,1,0
1491889040,HSIJ7,24024,1,1,0
1491889042,HSIJ7,24023,2,1,0
1491889042,HSIJ7,24023,1,1,0
1491889042,HSIJ7,24024,1,1,0
1491889044,HSIJ7,24024,6,1,0
1491889044,HSIJ7,24025,6,1,0
1491889044,HSIJ7,24024,2,1,0
1491889044,HSIJ7,24024,1,1,0
1491889044,HSIJ7,24025,2,1,0
1491889046,HSIJ7,24024,1,1,0
1491889046,HSIJ7,24025,1,1,0
1491889047,HSIJ7,24026,1,1,0
1491889049,HSIJ7,24026,1,1,0
1491889049,HSIJ7,24026,1,1,0
1491889049,HSIJ7,24027,1,1,0
1491889050,HSIJ7,24027,2,1,0
1491889050,HSIJ7,24028,4,1,0
1491889050,HSIJ7,24029,3,1,0
1491889051,HSIJ7,24030,11,1,0
1491889051,HSIJ7,24030,2,1,0
1491889051,HSIJ7,24029,4,1,0
1491889052,HSIJ7,24030,1,1,0
1491889052,HSIJ7,24029,2,1,0
1491889052,HSIJ7,24030,1,1,0
1491889053,HSIJ7,24031,1,1,0
1491889053,HSIJ7,24031,1,1,0
1491889053,HSIJ7,24031,1,1,0
1491889054,HSIJ7,24031,1,1,0
1491889054,HSIJ7,24031,1,1,0
1491889054,HSIJ7,24030,1,1,0
1491889057,HSIJ7,24031,1,1,0
1491889058,HSIJ7,24029,1,1,0
1491889061,HSIJ7,24029,2,1,0
1491889063,HSIJ7,24029,1,1,0
1491889063,HSIJ7,24029,1,1,0
1491889064,HSIJ7,24028,3,1,0
1491889065,HSIJ7,24029,1,1,0
1491889067,HSIJ7,24028,1,1,0
1491889067,HSIJ7,24027,1,1,0
1491889067,HSIJ7,24029,2,1,0
1491889071,HSIJ7,24028,1,1,0
1491889073,HSIJ7,24028,1,1,0
1491889075,HSIJ7,24029,1,1,0
1491889076,HSIJ7,24027,1,1,0
1491889079,HSIJ7,24028,1,1,0
1491889080,HSIJ7,24028,1,1,0
1491889081,HSIJ7,24028,1,1,0
1491889083,HSIJ7,24027,2,1,0
1491889085,HSIJ7,24027,1,1,0
1491889087,HSIJ7,24028,1,1,0
1491889089,HSIJ7,24028,1,1,0
1491889090,HSIJ7,24029,1,1,0
1491889091,HSIJ7,24028,3,1,0
1491889093,HSIJ7,24028,1,1,0
1491889097,HSIJ7,24028,1,1,0
1491889097,HSIJ7,24027,1,1,0
1491889098,HSIJ7,24029,1,1,0
1491889100,HSIJ7,24028,1,1,0
1491889102,HSIJ7,24029,1,1,0
1491889102,HSIJ7,24029,3,1,0
1491889102,HSIJ7,24030,3,1,0
1491889102,HSIJ7,24029,1,1,0
1491889103,HSIJ7,24029,2,1,0
1491889103,HSIJ7,24029,3,1,0
1491889105,HSIJ7,24031,2,1,0
1491889106,HSIJ7,24031,1,1,0
1491889107,HSIJ7,24031,1,1,0
1491889107,HSIJ7,24031,1,1,0
1491889107,HSIJ7,24030,1,1,0
1491889109,HSIJ7,24031,1,1,0
1491889110,HSIJ7,24031,1,1,0
1491889110,HSIJ7,24032,5,1,0
1491889110,HSIJ7,24031,1,1,0
1491889111,HSIJ7,24032,5,1,0
1491889112,HSIJ7,24033,4,1,0
1491889112,HSIJ7,24033,3,1,0
1491889113,HSIJ7,24032,1,1,0
1491889113,HSIJ7,24033,1,1,0
1491889115,HSIJ7,24031,5,1,0
1491889115,HSIJ7,24030,1,1,0
1491889115,HSIJ7,24031,4,1,0
1491889117,HSIJ7,24031,1,1,0
1491889118,HSIJ7,24030,1,1,0
1491889125,HSIJ7,24030,2,1,0
1491889125,HSIJ7,24029,1,1,0
1491889126,HSIJ7,24029,1,1,0
1491889127,HSIJ7,24031,2,1,0
1491889128,HSIJ7,24031,1,1,0
1491889129,HSIJ7,24030,1,1,0
1491889131,HSIJ7,24031,6,1,0
1491889131,HSIJ7,24031,1,1,0
1491889135,HSIJ7,24030,1,1,0
1491889135,HSIJ7,24029,1,1,0
1491889136,HSIJ7,24030,1,1,0
1491889139,HSIJ7,24030,1,1,0
1491889140,HSIJ7,24029,1,1,0
1491889143,HSIJ7,24029,1,1,0
1491889143,HSIJ7,24029,1,1,0
1491889143,HSIJ7,24028,1,1,0
1491889145,HSIJ7,24027,7,1,0
1491889145,HSIJ7,24027,2,1,0
1491889145,HSIJ7,24026,2,1,0
1491889146,HSIJ7,24027,1,1,0
1491889146,HSIJ7,24026,1,1,0
1491889146,HSIJ7,24026,1,1,0
1491889147,HSIJ7,24027,1,1,0
1491889147,HSIJ7,24028,3,1,0
1491889147,HSIJ7,24028,5,1,0
1491889147,HSIJ7,24027,1,1,0
1491889148,HSIJ7,24028,4,1,0
1491889151,HSIJ7,24028,1,1,0
1491889151,HSIJ7,24027,5,1,0
1491889153,HSIJ7,24030,1,1,0
1491889155,HSIJ7,24030,1,1,0
1491889155,HSIJ7,24030,1,1,0
1491889159,HSIJ7,24030,1,1,0
1491889162,HSIJ7,24031,1,1,0
1491889163,HSIJ7,24032,3,1,0
1491889164,HSIJ7,24032,1,1,0
1491889164,HSIJ7,24033,2,1,0
1491889165,HSIJ7,24034,1,1,0
1491889166,HSIJ7,24034,3,1,0
1491889166,HSIJ7,24033,1,1,0
1491889167,HSIJ7,24033,2,1,0
1491889168,HSIJ7,24033,4,1,0
1491889168,HSIJ7,24034,1,1,0
1491889168,HSIJ7,24034,1,1,0
1491889169,HSIJ7,24034,2,1,0
1491889171,HSIJ7,24034,9,1,0
1491889171,HSIJ7,24034,1,1,0
1491889171,HSIJ7,24034,2,1,0
1491889174,HSIJ7,24034,1,1,0
1491889174,HSIJ7,24034,3,1,0
1491889174,HSIJ7,24035,13,1,0
1491889174,HSIJ7,24036,5,1,0
1491889174,HSIJ7,24037,2,1,0
1491889174,HSIJ7,24037,9,1,0
1491889174,HSIJ7,24036,6,1,0
1491889174,HSIJ7,24036,2,1,0
1491889175,HSIJ7,24037,3,1,0
1491889175,HSIJ7,24036,1,1,0
1491889175,HSIJ7,24037,1,1,0
1491889175,HSIJ7,24038,2,1,0
1491889175,HSIJ7,24038,1,1,0
1491889176,HSIJ7,24038,2,1,0
1491889176,HSIJ7,24038,1,1,0
1491889176,HSIJ7,24036,1,1,0
1491889176,HSIJ7,24037,1,1,0
1491889177,HSIJ7,24038,1,1,0
1491889177,HSIJ7,24036,1,1,0
1491889178,HSIJ7,24035,3,1,0
1491889178,HSIJ7,24035,2,1,0
1491889178,HSIJ7,24037,2,1,0
1491889179,HSIJ7,24037,1,1,0
1491889180,HSIJ7,24037,4,1,0
1491889180,HSIJ7,24036,1,1,0
1491889180,HSIJ7,24036,1,1,0
1491889180,HSIJ7,24035,2,1,0
1491889181,HSIJ7,24036,1,1,0
1491889181,HSIJ7,24035,1,1,0
1491889181,HSIJ7,24035,6,1,0
1491889181,HSIJ7,24033,2,1,0
1491889181,HSIJ7,24034,7,1,0
1491889181,HSIJ7,24035,3,1,0
1491889183,HSIJ7,24033,1,1,0
1491889183,HSIJ7,24032,5,1,0
1491889184,HSIJ7,24033,2,1,0
1491889185,HSIJ7,24032,1,1,0
1491889186,HSIJ7,24031,1,1,0
1491889186,HSIJ7,24032,1,1,0
1491889188,HSIJ7,24033,2,1,0
1491889188,HSIJ7,24034,3,1,0
1491889188,HSIJ7,24035,3,1,0
1491889188,HSIJ7,24034,1,1,0
1491889189,HSIJ7,24035,1,1,0
1491889189,HSIJ7,24034,1,1,0
1491889190,HSIJ7,24035,1,1,0
1491889191,HSIJ7,24036,2,1,0
1491889192,HSIJ7,24036,1,1,0
1491889192,HSIJ7,24038,3,1,0
1491889194,HSIJ7,24039,1,1,0
1491889194,HSIJ7,24038,3,1,0
1491889194,HSIJ7,24039,2,1,0
1491889195,HSIJ7,24038,1,1,0
1491889195,HSIJ7,24037,1,1,0
1491889195,HSIJ7,24038,3,1,0
1491889195,HSIJ7,24038,1,1,0
1491889196,HSIJ7,24037,3,1,0
1491889196,HSIJ7,24037,1,1,0
1491889197,HSIJ7,24038,2,1,0
1491889198,HSIJ7,24037,1,1,0
1491889198,HSIJ7,24037,1,1,0
1491889199,HSIJ7,24039,1,1,0
1491889199,HSIJ7,24038,1,1,0
1491889199,HSIJ7,24038,2,1,0
1491889200,HSIJ7,24039,1,1,0
1491889200,HSIJ7,24037,2,1,0
1491889200,HSIJ7,24037,5,1,0
1491889201,HSIJ7,24037,2,1,0
1491889201,HSIJ7,24039,1,1,0
1491889201,HSIJ7,24038,2,1,0
1491889202,HSIJ7,24037,1,1,0
1491889202,HSIJ7,24036,2,1,0
1491889202,HSIJ7,24037,3,1,0
1491889202,HSIJ7,24038,1,1,0
1491889203,HSIJ7,24038,1,1,0
1491889203,HSIJ7,24037,2,1,0
1491889204,HSIJ7,24037,1,1,0
1491889206,HSIJ7,24037,1,1,0
1491889209,HSIJ7,24038,1,1,0
1491889211,HSIJ7,24038,1,1,0
1491889211,HSIJ7,24037,1,1,0
1491889211,HSIJ7,24037,2,1,0
1491889212,HSIJ7,24038,6,1,0
1491889212,HSIJ7,24039,1,1,0
1491889212,HSIJ7,24037,1,1,0
1491889213,HSIJ7,24036,1,1,0
1491889213,HSIJ7,24036,10,1,0
1491889213,HSIJ7,24035,8,1,0
1491889213,HSIJ7,24034,9,1,0
1491889213,HSIJ7,24035,1,1,0
1491889213,HSIJ7,24034,1,1,0
1491889214,HSIJ7,24033,1,1,0
1491889214,HSIJ7,24033,1,1,0
1491889215,HSIJ7,24034,1,1,0
1491889215,HSIJ7,24034,1,1,0
1491889216,HSIJ7,24033,1,1,0
1491889216,HSIJ7,24035,1,1,0
1491889218,HSIJ7,24033,2,1,0
1491889219,HSIJ7,24033,1,1,0
1491889220,HSIJ7,24032,2,1,0
1491889220,HSIJ7,24033,1,1,0
1491889220,HSIJ7,24034,2,1,0
1491889220,HSIJ7,24034,1,1,0
1491889220,HSIJ7,24032,1,1,0
1491889220,HSIJ7,24032,1,1,0
1491889220,HSIJ7,24033,1,1,0
1491889221,HSIJ7,24033,1,1,0
1491889221,HSIJ7,24032,5,1,0
1491889222,HSIJ7,24031,5,1,0
1491889222,HSIJ7,24030,2,1,0
1491889222,HSIJ7,24030,3,1,0
1491889222,HSIJ7,24031,1,1,0
1491889222,HSIJ7,24030,1,1,0
1491889223,HSIJ7,24030,4,1,0
1491889223,HSIJ7,24029,1,1,0
1491889223,HSIJ7,24030,1,1,0
1491889225,HSIJ7,24031,3,1,0
1491889225,HSIJ7,24032,2,1,0
1491889225,HSIJ7,24033,6,1,0
1491889226,HSIJ7,24031,1,1,0
1491889229,HSIJ7,24032,1,1,0
1491889229,HSIJ7,24032,4,1,0
1491889229,HSIJ7,24031,1,1,0
1491889229,HSIJ7,24032,1,1,0
1491889229,HSIJ7,24030,5,1,0
1491889229,HSIJ7,24030,2,1,0
1491889229,HSIJ7,24030,2,1,0
1491889229,HSIJ7,24030,16,1,0
1491889230,HSIJ7,24029,5,1,0
1491889231,HSIJ7,24029,1,1,0
1491889231,HSIJ7,24028,1,1,0
1491889233,HSIJ7,24028,3,1,0
1491889233,HSIJ7,24028,2,1,0
1491889236,HSIJ7,24028,4,1,0
1491889237,HSIJ7,24027,1,1,0
1491889237,HSIJ7,24026,1,1,0
1491889239,HSIJ7,24028,1,1,0
1491889239,HSIJ7,24027,6,1,0
1491889239,HSIJ7,24026,2,1,0
1491889239,HSIJ7,24027,1,1,0
1491889240,HSIJ7,24028,1,1,0
1491889240,HSIJ7,24029,1,1,0
1491889240,HSIJ7,24029,1,1,0
1491889241,HSIJ7,24029,1,1,0
1491889242,HSIJ7,24030,4,1,0
1491889244,HSIJ7,24030,1,1,0
1491889249,HSIJ7,24029,1,1,0
1491889251,HSIJ7,24029,5,1,0
