1493949584,HSIK7,24330,2,1,0
1493949584,HSIK7,24331,2,1,0
1493949585,HSIK7,24329,1,1,0
1493949585,HSIK7,24330,1,1,0
1493949585,HSIK7,24329,2,1,0
1493949585,HSIK7,24330,1,1,0
1493949585,HSIK7,24329,2,1,0
1493949585,HSIK7,24330,2,1,0
1493949585,HSIK7,24330,1,1,0
1493949585,HSIK7,24330,1,1,0
1493949585,HSIK7,24330,2,1,0
1493949585,HSIK7,24330,1,1,0
1493949585,HSIK7,24330,2,1,0
1493949585,HSIK7,24330,2,1,0
1493949585,HSIK7,24330,1,1,0
1493949585,HSIK7,24331,3,1,0
1493949585,HSIK7,24332,1,1,0
1493949585,HSIK7,24330,1,1,0
1493949585,HSIK7,24331,1,1,0
1493949585,HSIK7,24330,4,1,0
1493949586,HSIK7,24330,4,1,0
1493949586,HSIK7,24329,6,1,0
1493949586,HSIK7,24331,5,1,0
1493949586,HSIK7,24331,1,1,0
1493949586,HSIK7,24332,2,1,0
1493949586,HSIK7,24331,2,1,0
1493949586,HSIK7,24333,1,1,0
1493949586,HSIK7,24331,4,1,0
1493949586,HSIK7,24330,3,1,0
1493949586,HSIK7,24330,3,1,0
1493949586,HSIK7,24330,2,1,0
1493949586,HSIK7,24331,1,1,0
1493949587,HSIK7,24330,1,1,0
1493949587,HSIK7,24332,4,1,0
1493949587,HSIK7,24333,1,1,0
1493949587,HSIK7,24331,1,1,0
1493949587,HSIK7,24330,1,1,0
1493949587,HSIK7,24331,2,1,0
1493949587,HSIK7,24331,2,1,0
1493949587,HSIK7,24332,1,1,0
1493949587,HSIK7,24330,2,1,0
1493949588,HSIK7,24331,1,1,0
1493949589,HSIK7,24331,1,1,0
1493949589,HSIK7,24331,1,1,0
1493949589,HSIK7,24329,4,1,0
1493949589,HSIK7,24330,2,1,0
1493949590,HSIK7,24328,5,1,0
1493949590,HSIK7,24329,2,1,0
1493949590,HSIK7,24329,1,1,0
1493949590,HSIK7,24329,1,1,0
1493949591,HSIK7,24328,5,1,0
1493949591,HSIK7,24329,6,1,0
1493949591,HSIK7,24329,1,1,0
1493949591,HSIK7,24329,1,1,0
1493949591,HSIK7,24329,1,1,0
1493949591,HSIK7,24329,1,1,0
1493949591,HSIK7,24328,2,1,0
1493949592,HSIK7,24327,2,1,0
1493949592,HSIK7,24329,2,1,0
1493949592,HSIK7,24330,3,1,0
1493949592,HSIK7,24328,4,1,0
1493949592,HSIK7,24328,1,1,0
1493949592,HSIK7,24329,2,1,0
1493949592,HSIK7,24330,8,1,0
1493949592,HSIK7,24328,3,1,0
1493949592,HSIK7,24328,1,1,0
1493949592,HSIK7,24330,1,1,0
1493949593,HSIK7,24330,1,1,0
1493949593,HSIK7,24330,2,1,0
1493949593,HSIK7,24330,3,1,0
1493949593,HSIK7,24331,2,1,0
1493949593,HSIK7,24329,6,1,0
1493949593,HSIK7,24328,1,1,0
1493949594,HSIK7,24328,4,1,0
1493949594,HSIK7,24328,3,1,0
1493949594,HSIK7,24328,1,1,0
1493949595,HSIK7,24327,1,1,0
1493949595,HSIK7,24328,1,1,0
1493949596,HSIK7,24327,1,1,0
1493949596,HSIK7,24329,1,1,0
1493949596,HSIK7,24327,1,1,0
1493949596,HSIK7,24329,1,1,0
1493949596,HSIK7,24329,2,1,0
1493949596,HSIK7,24328,5,1,0
1493949596,HSIK7,24329,1,1,0
1493949596,HSIK7,24329,1,1,0
1493949596,HSIK7,24328,4,1,0
1493949596,HSIK7,24327,1,1,0
1493949596,HSIK7,24328,1,1,0
1493949596,HSIK7,24327,1,1,0
1493949597,HSIK7,24329,1,1,0
1493949597,HSIK7,24329,1,1,0
1493949597,HSIK7,24328,1,1,0
1493949598,HSIK7,24328,1,1,0
1493949598,HSIK7,24327,1,1,0
1493949598,HSIK7,24328,2,1,0
1493949598,HSIK7,24329,1,1,0
1493949599,HSIK7,24329,1,1,0
1493949600,HSIK7,24328,1,1,0
1493949600,HSIK7,24328,3,1,0
1493949600,HSIK7,24327,1,1,0
1493949601,HSIK7,24329,1,1,0
1493949602,HSIK7,24329,9,1,0
1493949602,HSIK7,24330,5,1,0
1493949602,HSIK7,24330,1,1,0
1493949603,HSIK7,24330,9,1,0
1493949603,HSIK7,24329,1,1,0
1493949606,HSIK7,24330,1,1,0
1493949606,HSIK7,24331,1,1,0
1493949606,HSIK7,24331,1,1,0
1493949607,HSIK7,24331,5,1,0
1493949607,HSIK7,24331,1,1,0
1493949607,HSIK7,24331,4,1,0
1493949607,HSIK7,24332,2,1,0
1493949607,HSIK7,24332,2,1,0
1493949607,HSIK7,24333,1,1,0
1493949609,HSIK7,24332,1,1,0
1493949609,HSIK7,24332,1,1,0
1493949609,HSIK7,24333,1,1,0
1493949609,HSIK7,24332,2,1,0
1493949609,HSIK7,24331,1,1,0
1493949610,HSIK7,24331,1,1,0
1493949610,HSIK7,24331,1,1,0
1493949610,HSIK7,24331,1,1,0
1493949611,HSIK7,24333,4,1,0
1493949612,HSIK7,24334,1,1,0
1493949612,HSIK7,24334,2,1,0
1493949612,HSIK7,24333,1,1,0
1493949612,HSIK7,24332,1,1,0
1493949612,HSIK7,24331,2,1,0
1493949612,HSIK7,24333,4,1,0
1493949612,HSIK7,24334,6,1,0
1493949613,HSIK7,24333,1,1,0
1493949613,HSIK7,24334,1,1,0
1493949613,HSIK7,24332,1,1,0
1493949614,HSIK7,24332,1,1,0
1493949614,HSIK7,24332,1,1,0
1493949614,HSIK7,24333,1,1,0
1493949616,HSIK7,24333,7,1,0
1493949616,HSIK7,24333,1,1,0
1493949616,HSIK7,24333,2,1,0
1493949617,HSIK7,24334,2,1,0
1493949617,HSIK7,24334,4,1,0
1493949618,HSIK7,24332,1,1,0
1493949618,HSIK7,24334,1,1,0
1493949618,HSIK7,24332,3,1,0
1493949619,HSIK7,24333,3,1,0
1493949619,HSIK7,24334,7,1,0
1493949619,HSIK7,24332,1,1,0
1493949620,HSIK7,24332,2,1,0
1493949620,HSIK7,24332,1,1,0
1493949621,HSIK7,24331,6,1,0
1493949621,HSIK7,24330,2,1,0
1493949622,HSIK7,24331,2,1,0
1493949622,HSIK7,24332,1,1,0
1493949622,HSIK7,24332,1,1,0
1493949622,HSIK7,24330,1,1,0
1493949623,HSIK7,24330,6,1,0
1493949624,HSIK7,24330,2,1,0
1493949624,HSIK7,24331,5,1,0
1493949624,HSIK7,24332,5,1,0
1493949624,HSIK7,24333,5,1,0
1493949625,HSIK7,24332,1,1,0
1493949626,HSIK7,24334,7,1,0
1493949626,HSIK7,24334,2,1,0
1493949626,HSIK7,24335,2,1,0
1493949626,HSIK7,24335,3,1,0
1493949626,HSIK7,24335,1,1,0
1493949626,HSIK7,24335,2,1,0
1493949626,HSIK7,24335,1,1,0
1493949626,HSIK7,24336,1,1,0
1493949626,HSIK7,24335,1,1,0
1493949626,HSIK7,24336,1,1,0
1493949626,HSIK7,24337,2,1,0
1493949626,HSIK7,24336,1,1,0
1493949627,HSIK7,24335,5,1,0
1493949627,HSIK7,24334,1,1,0
1493949627,HSIK7,24334,1,1,0
1493949628,HSIK7,24334,1,1,0
1493949629,HSIK7,24334,5,1,0
1493949629,HSIK7,24334,1,1,0
1493949630,HSIK7,24334,2,1,0
1493949630,HSIK7,24334,2,1,0
1493949631,HSIK7,24335,1,1,0
1493949631,HSIK7,24334,1,1,0
1493949631,HSIK7,24334,3,1,0
1493949631,HSIK7,24334,1,1,0
1493949632,HSIK7,24335,4,1,0
1493949632,HSIK7,24336,2,1,0
1493949632,HSIK7,24335,1,1,0
1493949632,HSIK7,24334,1,1,0
1493949632,HSIK7,24334,1,1,0
1493949632,HSIK7,24335,1,1,0
1493949633,HSIK7,24335,1,1,0
1493949633,HSIK7,24335,4,1,0
1493949633,HSIK7,24335,1,1,0
1493949633,HSIK7,24333,2,1,0
1493949634,HSIK7,24333,3,1,0
1493949634,HSIK7,24332,2,1,0
1493949635,HSIK7,24331,1,1,0
1493949635,HSIK7,24332,1,1,0
1493949635,HSIK7,24331,4,1,0
1493949635,HSIK7,24331,1,1,0
1493949636,HSIK7,24331,3,1,0
1493949636,HSIK7,24332,1,1,0
1493949636,HSIK7,24332,1,1,0
1493949638,HSIK7,24333,6,1,0
1493949638,HSIK7,24334,1,1,0
1493949638,HSIK7,24335,2,1,0
1493949638,HSIK7,24334,1,1,0
1493949638,HSIK7,24334,1,1,0
1493949638,HSIK7,24335,7,1,0
1493949639,HSIK7,24335,1,1,0
1493949639,HSIK7,24334,2,1,0
1493949639,HSIK7,24335,2,1,0
1493949639,HSIK7,24335,1,1,0
1493949639,HSIK7,24336,1,1,0
1493949639,HSIK7,24335,5,1,0
1493949640,HSIK7,24334,1,1,0
1493949640,HSIK7,24336,1,1,0
1493949640,HSIK7,24336,3,1,0
1493949640,HSIK7,24335,2,1,0
1493949641,HSIK7,24334,1,1,0
1493949641,HSIK7,24334,1,1,0
1493949642,HSIK7,24335,1,1,0
1493949642,HSIK7,24334,1,1,0
1493949645,HSIK7,24334,1,1,0
1493949645,HSIK7,24335,1,1,0
1493949645,HSIK7,24334,1,1,0
1493949645,HSIK7,24333,22,1,0
1493949645,HSIK7,24332,6,1,0
1493949645,HSIK7,24332,1,1,0
1493949645,HSIK7,24332,1,1,0
1493949645,HSIK7,24333,8,1,0
1493949645,HSIK7,24334,2,1,0
1493949645,HSIK7,24334,2,1,0
1493949645,HSIK7,24334,1,1,0
1493949645,HSIK7,24335,1,1,0
1493949645,HSIK7,24335,3,1,0
1493949646,HSIK7,24335,2,1,0
1493949646,HSIK7,24334,2,1,0
1493949646,HSIK7,24333,6,1,0
1493949646,HSIK7,24333,2,1,0
1493949646,HSIK7,24334,1,1,0
1493949646,HSIK7,24335,1,1,0
1493949646,HSIK7,24334,1,1,0
1493949646,HSIK7,24334,2,1,0
1493949648,HSIK7,24334,2,1,0
1493949648,HSIK7,24334,1,1,0
1493949648,HSIK7,24335,1,1,0
1493949648,HSIK7,24333,4,1,0
1493949649,HSIK7,24333,1,1,0
1493949649,HSIK7,24332,2,1,0
1493949649,HSIK7,24332,2,1,0
1493949649,HSIK7,24333,3,1,0
1493949649,HSIK7,24333,1,1,0
1493949650,HSIK7,24331,4,1,0
1493949650,HSIK7,24330,6,1,0
1493949650,HSIK7,24331,1,1,0
1493949651,HSIK7,24331,1,1,0
1493949651,HSIK7,24331,1,1,0
1493949651,HSIK7,24330,1,1,0
1493949651,HSIK7,24331,1,1,0
1493949651,HSIK7,24331,6,1,0
1493949652,HSIK7,24332,1,1,0
1493949652,HSIK7,24331,2,1,0
1493949653,HSIK7,24333,1,1,0
1493949654,HSIK7,24331,2,1,0
1493949654,HSIK7,24331,2,1,0
1493949655,HSIK7,24332,1,1,0
1493949655,HSIK7,24332,1,1,0
1493949657,HSIK7,24332,2,1,0
1493949658,HSIK7,24331,5,1,0
1493949658,HSIK7,24330,1,1,0
1493949658,HSIK7,24331,1,1,0
1493949659,HSIK7,24330,2,1,0
1493949661,HSIK7,24332,2,1,0
1493949661,HSIK7,24331,1,1,0
1493949661,HSIK7,24332,1,1,0
1493949662,HSIK7,24332,1,1,0
1493949663,HSIK7,24332,1,1,0
1493949664,HSIK7,24332,4,1,0
1493949665,HSIK7,24332,3,1,0
1493949666,HSIK7,24332,1,1,0
1493949666,HSIK7,24332,1,1,0
1493949666,HSIK7,24331,2,1,0
1493949666,HSIK7,24331,2,1,0
1493949668,HSIK7,24332,4,1,0
1493949669,HSIK7,24332,1,1,0
1493949669,HSIK7,24332,1,1,0
1493949669,HSIK7,24333,1,1,0
1493949670,HSIK7,24333,12,1,0
1493949671,HSIK7,24334,1,1,0
1493949671,HSIK7,24334,1,1,0
1493949672,HSIK7,24334,1,1,0
1493949674,HSIK7,24334,1,1,0
1493949675,HSIK7,24334,1,1,0
1493949676,HSIK7,24333,3,1,0
1493949676,HSIK7,24333,4,1,0
1493949677,HSIK7,24333,5,1,0
1493949677,HSIK7,24333,1,1,0
1493949677,HSIK7,24334,1,1,0
1493949677,HSIK7,24332,1,1,0
1493949678,HSIK7,24332,16,1,0
1493949678,HSIK7,24331,1,1,0
1493949678,HSIK7,24331,4,1,0
1493949678,HSIK7,24332,4,1,0
1493949678,HSIK7,24332,10,1,0
1493949678,HSIK7,24333,6,1,0
1493949678,HSIK7,24332,1,1,0
1493949679,HSIK7,24332,3,1,0
1493949679,HSIK7,24332,1,1,0
1493949679,HSIK7,24333,3,1,0
1493949681,HSIK7,24333,6,1,0
1493949682,HSIK7,24334,1,1,0
1493949683,HSIK7,24333,5,1,0
1493949684,HSIK7,24333,3,1,0
1493949684,HSIK7,24332,1,1,0
1493949684,HSIK7,24332,1,1,0
1493949684,HSIK7,24331,1,1,0
1493949684,HSIK7,24333,2,1,0
1493949685,HSIK7,24334,2,1,0
1493949685,HSIK7,24333,1,1,0
1493949686,HSIK7,24333,5,1,0
1493949686,HSIK7,24333,1,1,0
1493949688,HSIK7,24333,3,1,0
1493949688,HSIK7,24332,3,1,0
1493949688,HSIK7,24332,1,1,0
1493949688,HSIK7,24333,5,1,0
1493949689,HSIK7,24331,7,1,0
1493949689,HSIK7,24332,4,1,0
1493949689,HSIK7,24333,3,1,0
1493949691,HSIK7,24333,1,1,0
1493949691,HSIK7,24332,1,1,0
1493949691,HSIK7,24332,1,1,0
1493949692,HSIK7,24330,1,1,0
1493949692,HSIK7,24331,2,1,0
1493949693,HSIK7,24330,1,1,0
1493949693,HSIK7,24331,1,1,0
1493949694,HSIK7,24330,2,1,0
1493949694,HSIK7,24330,4,1,0
1493949694,HSIK7,24330,1,1,0
1493949695,HSIK7,24331,1,1,0
1493949695,HSIK7,24331,1,1,0
1493949695,HSIK7,24330,1,1,0
1493949696,HSIK7,24331,1,1,0
1493949696,HSIK7,24330,1,1,0
1493949696,HSIK7,24330,1,1,0
1493949696,HSIK7,24330,1,1,0
1493949698,HSIK7,24331,1,1,0
1493949700,HSIK7,24329,5,1,0
1493949700,HSIK7,24328,6,1,0
1493949700,HSIK7,24328,2,1,0
1493949700,HSIK7,24328,17,1,0
1493949700,HSIK7,24329,1,1,0
1493949701,HSIK7,24328,2,1,0
1493949701,HSIK7,24328,2,1,0
1493949701,HSIK7,24329,1,1,0
1493949701,HSIK7,24329,1,1,0
1493949701,HSIK7,24330,1,1,0
1493949702,HSIK7,24329,1,1,0
1493949702,HSIK7,24329,1,1,0
1493949702,HSIK7,24329,1,1,0
1493949703,HSIK7,24329,3,1,0
1493949703,HSIK7,24329,1,1,0
1493949703,HSIK7,24328,2,1,0
1493949703,HSIK7,24329,1,1,0
1493949703,HSIK7,24328,3,1,0
1493949703,HSIK7,24328,1,1,0
1493949704,HSIK7,24328,1,1,0
1493949704,HSIK7,24328,1,1,0
1493949704,HSIK7,24327,12,1,0
1493949704,HSIK7,24327,4,1,0
1493949704,HSIK7,24327,1,1,0
1493949704,HSIK7,24327,2,1,0
1493949705,HSIK7,24327,1,1,0
1493949705,HSIK7,24326,1,1,0
1493949705,HSIK7,24327,4,1,0
1493949705,HSIK7,24326,1,1,0
1493949705,HSIK7,24326,2,1,0
1493949705,HSIK7,24326,7,1,0
1493949705,HSIK7,24326,3,1,0
1493949705,HSIK7,24326,1,1,0
1493949705,HSIK7,24325,11,1,0
1493949705,HSIK7,24324,7,1,0
1493949705,HSIK7,24323,3,1,0
1493949705,HSIK7,24322,6,1,0
1493949705,HSIK7,24321,3,1,0
1493949705,HSIK7,24324,1,1,0
1493949705,HSIK7,24323,2,1,0
1493949705,HSIK7,24322,4,1,0
1493949705,HSIK7,24321,14,1,0
1493949705,HSIK7,24322,2,1,0
1493949705,HSIK7,24323,3,1,0
1493949705,HSIK7,24322,3,1,0
1493949705,HSIK7,24321,1,1,0
1493949705,HSIK7,24321,1,1,0
1493949705,HSIK7,24321,2,1,0
1493949705,HSIK7,24322,4,1,0
1493949705,HSIK7,24322,1,1,0
1493949705,HSIK7,24322,3,1,0
1493949705,HSIK7,24321,1,1,0
1493949706,HSIK7,24322,1,1,0
1493949706,HSIK7,24321,6,1,0
1493949706,HSIK7,24323,2,1,0
1493949706,HSIK7,24321,4,1,0
1493949706,HSIK7,24323,3,1,0
1493949706,HSIK7,24324,2,1,0
1493949706,HSIK7,24322,3,1,0
1493949706,HSIK7,24321,2,1,0
1493949706,HSIK7,24324,1,1,0
1493949706,HSIK7,24322,1,1,0
1493949707,HSIK7,24324,1,1,0
1493949707,HSIK7,24323,1,1,0
1493949707,HSIK7,24323,2,1,0
1493949707,HSIK7,24322,1,1,0
1493949707,HSIK7,24323,1,1,0
1493949707,HSIK7,24324,1,1,0
1493949707,HSIK7,24323,1,1,0
1493949707,HSIK7,24324,8,1,0
1493949707,HSIK7,24325,2,1,0
1493949707,HSIK7,24326,2,1,0
1493949708,HSIK7,24325,3,1,0
1493949708,HSIK7,24323,1,1,0
1493949708,HSIK7,24323,1,1,0
1493949708,HSIK7,24324,3,1,0
1493949708,HSIK7,24325,1,1,0
1493949709,HSIK7,24324,1,1,0
1493949709,HSIK7,24324,1,1,0
1493949710,HSIK7,24323,1,1,0
1493949710,HSIK7,24323,1,1,0
1493949710,HSIK7,24324,1,1,0
1493949710,HSIK7,24323,1,1,0
1493949710,HSIK7,24324,2,1,0
1493949711,HSIK7,24324,1,1,0
1493949712,HSIK7,24323,1,1,0
1493949712,HSIK7,24324,1,1,0
1493949712,HSIK7,24324,2,1,0
1493949712,HSIK7,24323,1,1,0
1493949712,HSIK7,24324,2,1,0
1493949712,HSIK7,24323,2,1,0
1493949713,HSIK7,24323,1,1,0
1493949713,HSIK7,24322,1,1,0
1493949713,HSIK7,24324,1,1,0
1493949713,HSIK7,24324,6,1,0
1493949713,HSIK7,24322,3,1,0
1493949714,HSIK7,24322,2,1,0
1493949714,HSIK7,24324,3,1,0
1493949714,HSIK7,24324,1,1,0
1493949714,HSIK7,24323,1,1,0
1493949715,HSIK7,24322,1,1,0
1493949716,HSIK7,24322,2,1,0
1493949716,HSIK7,24323,1,1,0
1493949717,HSIK7,24323,1,1,0
1493949718,HSIK7,24323,2,1,0
1493949718,HSIK7,24324,1,1,0
1493949718,HSIK7,24323,2,1,0
1493949718,HSIK7,24322,1,1,0
1493949718,HSIK7,24323,2,1,0
1493949718,HSIK7,24324,2,1,0
1493949719,HSIK7,24322,1,1,0
1493949719,HSIK7,24323,2,1,0
1493949719,HSIK7,24324,4,1,0
1493949719,HSIK7,24324,1,1,0
1493949719,HSIK7,24324,3,1,0
1493949719,HSIK7,24323,1,1,0
1493949719,HSIK7,24324,1,1,0
1493949720,HSIK7,24324,2,1,0
1493949720,HSIK7,24324,4,1,0
1493949720,HSIK7,24325,4,1,0
1493949720,HSIK7,24324,1,1,0
1493949720,HSIK7,24324,4,1,0
1493949721,HSIK7,24323,2,1,0
1493949722,HSIK7,24324,1,1,0
1493949722,HSIK7,24323,1,1,0
1493949723,HSIK7,24324,1,1,0
1493949723,HSIK7,24324,3,1,0
1493949723,HSIK7,24325,7,1,0
1493949725,HSIK7,24326,1,1,0
1493949725,HSIK7,24326,6,1,0
1493949725,HSIK7,24326,19,1,0
1493949725,HSIK7,24327,1,1,0
1493949725,HSIK7,24327,5,1,0
1493949725,HSIK7,24328,1,1,0
1493949725,HSIK7,24327,1,1,0
1493949725,HSIK7,24327,1,1,0
1493949726,HSIK7,24327,6,1,0
1493949726,HSIK7,24328,7,1,0
1493949726,HSIK7,24329,3,1,0
1493949726,HSIK7,24330,4,1,0
1493949726,HSIK7,24329,1,1,0
1493949726,HSIK7,24329,4,1,0
1493949727,HSIK7,24328,1,1,0
1493949727,HSIK7,24330,1,1,0
1493949728,HSIK7,24330,1,1,0
1493949728,HSIK7,24330,1,1,0
1493949728,HSIK7,24331,2,1,0
1493949728,HSIK7,24331,1,1,0
1493949729,HSIK7,24332,2,1,0
1493949730,HSIK7,24332,1,1,0
1493949730,HSIK7,24331,1,1,0
1493949730,HSIK7,24332,2,1,0
1493949730,HSIK7,24333,1,1,0
1493949730,HSIK7,24333,2,1,0
1493949732,HSIK7,24333,2,1,0
1493949733,HSIK7,24333,1,1,0
1493949733,HSIK7,24333,1,1,0
1493949733,HSIK7,24333,4,1,0
1493949733,HSIK7,24334,1,1,0
1493949733,HSIK7,24333,1,1,0
1493949734,HSIK7,24333,2,1,0
1493949734,HSIK7,24334,3,1,0
1493949735,HSIK7,24334,2,1,0
1493949735,HSIK7,24333,1,1,0
1493949735,HSIK7,24334,5,1,0
1493949736,HSIK7,24333,1,1,0
1493949736,HSIK7,24335,4,1,0
1493949736,HSIK7,24334,2,1,0
1493949736,HSIK7,24335,1,1,0
1493949736,HSIK7,24335,1,1,0
1493949736,HSIK7,24335,1,1,0
1493949737,HSIK7,24335,5,1,0
1493949737,HSIK7,24335,2,1,0
1493949737,HSIK7,24335,3,1,0
1493949738,HSIK7,24335,1,1,0
1493949738,HSIK7,24335,1,1,0
1493949738,HSIK7,24335,1,1,0
1493949738,HSIK7,24336,11,1,0
1493949738,HSIK7,24335,1,1,0
1493949738,HSIK7,24336,2,1,0
1493949738,HSIK7,24334,2,1,0
1493949739,HSIK7,24335,1,1,0
1493949739,HSIK7,24335,1,1,0
1493949740,HSIK7,24334,2,1,0
1493949740,HSIK7,24335,4,1,0
1493949741,HSIK7,24335,3,1,0
1493949741,HSIK7,24334,1,1,0
1493949741,HSIK7,24335,2,1,0
1493949742,HSIK7,24334,1,1,0
1493949742,HSIK7,24335,1,1,0
1493949743,HSIK7,24334,1,1,0
1493949744,HSIK7,24334,2,1,0
1493949744,HSIK7,24335,1,1,0
1493949744,HSIK7,24335,1,1,0
1493949744,HSIK7,24336,6,1,0
1493949744,HSIK7,24336,3,1,0
1493949744,HSIK7,24336,7,1,0
1493949744,HSIK7,24336,1,1,0
1493949744,HSIK7,24337,1,1,0
1493949744,HSIK7,24337,2,1,0
1493949744,HSIK7,24337,1,1,0
1493949745,HSIK7,24336,1,1,0
1493949745,HSIK7,24337,1,1,0
1493949745,HSIK7,24336,1,1,0
1493949745,HSIK7,24337,1,1,0
1493949745,HSIK7,24336,1,1,0
1493949745,HSIK7,24336,5,1,0
1493949746,HSIK7,24335,1,1,0
1493949747,HSIK7,24336,1,1,0
1493949748,HSIK7,24335,1,1,0
1493949748,HSIK7,24336,2,1,0
1493949748,HSIK7,24336,2,1,0
1493949748,HSIK7,24337,5,1,0
1493949748,HSIK7,24336,1,1,0
1493949748,HSIK7,24337,1,1,0
1493949749,HSIK7,24338,1,1,0
1493949749,HSIK7,24338,7,1,0
1493949749,HSIK7,24337,1,1,0
1493949749,HSIK7,24339,1,1,0
1493949749,HSIK7,24337,1,1,0
1493949749,HSIK7,24339,3,1,0
1493949749,HSIK7,24339,2,1,0
1493949749,HSIK7,24340,1,1,0
1493949750,HSIK7,24340,4,1,0
1493949750,HSIK7,24340,2,1,0
1493949750,HSIK7,24339,1,1,0
1493949750,HSIK7,24340,1,1,0
1493949750,HSIK7,24341,2,1,0
1493949750,HSIK7,24339,1,1,0
1493949750,HSIK7,24341,1,1,0
1493949750,HSIK7,24340,1,1,0
1493949751,HSIK7,24340,1,1,0
1493949751,HSIK7,24340,1,1,0
1493949751,HSIK7,24340,2,1,0
1493949751,HSIK7,24339,1,1,0
1493949752,HSIK7,24339,3,1,0
1493949752,HSIK7,24338,1,1,0
1493949752,HSIK7,24338,2,1,0
1493949753,HSIK7,24338,1,1,0
1493949753,HSIK7,24338,1,1,0
1493949754,HSIK7,24338,1,1,0
1493949754,HSIK7,24337,1,1,0
1493949755,HSIK7,24337,4,1,0
1493949756,HSIK7,24337,2,1,0
1493949756,HSIK7,24339,1,1,0
1493949758,HSIK7,24339,1,1,0
1493949758,HSIK7,24338,1,1,0
1493949758,HSIK7,24338,1,1,0
1493949758,HSIK7,24339,3,1,0
1493949759,HSIK7,24339,1,1,0
1493949759,HSIK7,24340,1,1,0
1493949759,HSIK7,24340,6,1,0
1493949759,HSIK7,24340,5,1,0
1493949759,HSIK7,24341,4,1,0
1493949759,HSIK7,24341,3,1,0
1493949759,HSIK7,24340,2,1,0
1493949760,HSIK7,24341,1,1,0
1493949761,HSIK7,24340,2,1,0
1493949761,HSIK7,24341,10,1,0
1493949761,HSIK7,24342,8,1,0
1493949761,HSIK7,24342,1,1,0
1493949761,HSIK7,24343,17,1,0
1493949761,HSIK7,24344,1,1,0
1493949761,HSIK7,24343,1,1,0
1493949761,HSIK7,24344,2,1,0
1493949762,HSIK7,24344,3,1,0
1493949762,HSIK7,24344,1,1,0
1493949762,HSIK7,24342,3,1,0
1493949762,HSIK7,24342,1,1,0
1493949763,HSIK7,24343,1,1,0
1493949764,HSIK7,24342,2,1,0
1493949764,HSIK7,24343,3,1,0
1493949764,HSIK7,24342,2,1,0
1493949764,HSIK7,24342,2,1,0
1493949764,HSIK7,24343,1,1,0
1493949765,HSIK7,24342,1,1,0
1493949765,HSIK7,24342,1,1,0
1493949765,HSIK7,24343,1,1,0
1493949765,HSIK7,24341,1,1,0
1493949766,HSIK7,24342,1,1,0
1493949766,HSIK7,24341,3,1,0
1493949766,HSIK7,24340,1,1,0
1493949766,HSIK7,24340,1,1,0
1493949766,HSIK7,24342,1,1,0
1493949766,HSIK7,24340,1,1,0
1493949766,HSIK7,24341,1,1,0
1493949767,HSIK7,24342,2,1,0
1493949767,HSIK7,24342,1,1,0
1493949767,HSIK7,24342,3,1,0
1493949767,HSIK7,24342,1,1,0
1493949768,HSIK7,24341,1,1,0
1493949768,HSIK7,24341,1,1,0
1493949768,HSIK7,24340,1,1,0
1493949768,HSIK7,24341,1,1,0
1493949769,HSIK7,24342,2,1,0
1493949769,HSIK7,24343,1,1,0
1493949769,HSIK7,24343,2,1,0
1493949769,HSIK7,24342,1,1,0
1493949769,HSIK7,24341,1,1,0
1493949770,HSIK7,24343,4,1,0
1493949770,HSIK7,24342,2,1,0
1493949771,HSIK7,24344,4,1,0
1493949771,HSIK7,24344,6,1,0
1493949771,HSIK7,24345,1,1,0
1493949771,HSIK7,24344,1,1,0
1493949771,HSIK7,24345,1,1,0
1493949771,HSIK7,24344,1,1,0
1493949771,HSIK7,24345,1,1,0
1493949771,HSIK7,24343,1,1,0
1493949772,HSIK7,24344,1,1,0
1493949772,HSIK7,24343,1,1,0
1493949772,HSIK7,24343,2,1,0
1493949772,HSIK7,24345,1,1,0
1493949772,HSIK7,24345,2,1,0
1493949773,HSIK7,24345,1,1,0
1493949773,HSIK7,24345,16,1,0
1493949773,HSIK7,24346,3,1,0
1493949773,HSIK7,24346,10,1,0
1493949773,HSIK7,24346,2,1,0
1493949773,HSIK7,24346,1,1,0
1493949773,HSIK7,24345,2,1,0
1493949773,HSIK7,24345,2,1,0
1493949774,HSIK7,24345,2,1,0
1493949774,HSIK7,24344,2,1,0
1493949774,HSIK7,24345,1,1,0
1493949775,HSIK7,24344,1,1,0
1493949775,HSIK7,24343,1,1,0
1493949775,HSIK7,24345,1,1,0
1493949775,HSIK7,24343,1,1,0
1493949775,HSIK7,24343,1,1,0
1493949775,HSIK7,24344,1,1,0
1493949776,HSIK7,24343,5,1,0
1493949776,HSIK7,24342,3,1,0
1493949776,HSIK7,24341,1,1,0
1493949777,HSIK7,24342,1,1,0
1493949777,HSIK7,24342,1,1,0
1493949779,HSIK7,24341,2,1,0
1493949779,HSIK7,24343,2,1,0
1493949779,HSIK7,24343,1,1,0
1493949780,HSIK7,24342,1,1,0
1493949781,HSIK7,24342,2,1,0
1493949781,HSIK7,24341,1,1,0
1493949782,HSIK7,24343,1,1,0
1493949782,HSIK7,24342,1,1,0
1493949782,HSIK7,24341,2,1,0
1493949782,HSIK7,24340,1,1,0
1493949783,HSIK7,24340,1,1,0
1493949784,HSIK7,24342,1,1,0
1493949784,HSIK7,24342,1,1,0
1493949785,HSIK7,24341,2,1,0
